Model-count,H1Units,H2Units,Batch,Dataperm,Flipped-Pairs,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
72,16,8,512,6,304,0.8224,0.8652482269503546,0.1875,0.13636363636363635,0.27710843373493976,0.17391304347826086,0.0,0.6724137931034483,3108,0.5053658536585366
2,16,12,512,0,274,0.8148,0.8055555555555556,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.0,0.6936936936936937,3176,0.5164227642276423
20,32,8,512,1,298,0.8258,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1942,0.31577235772357726
0,16,8,512,0,274,0.8146,0.8055555555555556,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.0,0.6936936936936937,3177,0.5165853658536586
60,16,8,512,5,304,0.8218,0.8290909090909091,0.2013888888888889,0.1,0.3218390804597701,0.35714285714285715,0.0,0.7326732673267327,2143,0.3484552845528455
48,16,8,512,4,289,0.825,0.7735191637630662,0.2689655172413793,0.26666666666666666,0.3485714285714286,0.3269230769230769,0.016666666666666666,0.6785714285714286,1088,0.17691056910569106
70,32,12,512,5,304,0.8222,0.8290909090909091,0.2013888888888889,0.1,0.3218390804597701,0.35714285714285715,0.0,0.7326732673267327,2139,0.34780487804878046
78,24,12,512,6,304,0.8224,0.8652482269503546,0.1875,0.13636363636363635,0.27710843373493976,0.17391304347826086,0.0,0.6724137931034483,3124,0.5079674796747967
16,24,8,512,1,298,0.8264,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1961,0.31886178861788617
30,24,12,512,2,292,0.8182,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2659,0.4323577235772358
42,24,12,512,3,281,0.8148,0.8014981273408239,0.23387096774193547,0.13793103448275862,0.35294117647058826,0.37037037037037035,0.0,0.7017543859649122,1950,0.3170731707317073
24,16,8,512,2,292,0.8178,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2643,0.4297560975609756
26,16,12,512,2,292,0.8178,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2640,0.4292682926829268
32,32,8,512,2,292,0.818,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2522,0.41008130081300814
10,32,12,512,0,274,0.8146,0.8055555555555556,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.0,0.6936936936936937,3263,0.5305691056910569
8,32,8,512,0,274,0.8148,0.8055555555555556,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.0,0.6936936936936937,3259,0.5299186991869919
50,16,12,512,4,289,0.825,0.7735191637630662,0.2689655172413793,0.26666666666666666,0.3485714285714286,0.3269230769230769,0.016666666666666666,0.6785714285714286,1093,0.17772357723577237
62,16,12,512,5,304,0.8218,0.8290909090909091,0.2013888888888889,0.1,0.3218390804597701,0.35714285714285715,0.0,0.7326732673267327,2144,0.3486178861788618
38,16,12,512,3,281,0.8144,0.8014981273408239,0.23387096774193547,0.13793103448275862,0.35294117647058826,0.37037037037037035,0.0,0.7017543859649122,1941,0.315609756097561
18,24,12,512,1,298,0.8266,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1961,0.31886178861788617
40,24,8,512,3,281,0.8148,0.8014981273408239,0.23387096774193547,0.13793103448275862,0.35294117647058826,0.37037037037037035,0.0,0.7017543859649122,1949,0.31691056910569104
52,24,8,512,4,289,0.8246,0.7735191637630662,0.2689655172413793,0.26666666666666666,0.3485714285714286,0.3269230769230769,0.016666666666666666,0.6785714285714286,1071,0.17414634146341462
4,24,8,512,0,274,0.8148,0.8055555555555556,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.0,0.6936936936936937,3214,0.5226016260162601
14,16,12,512,1,298,0.8274,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1974,0.32097560975609757
54,24,12,512,4,289,0.8246,0.7735191637630662,0.2689655172413793,0.26666666666666666,0.3485714285714286,0.3269230769230769,0.016666666666666666,0.6785714285714286,1074,0.1746341463414634
36,16,8,512,3,281,0.8146,0.8014981273408239,0.23387096774193547,0.13793103448275862,0.35294117647058826,0.37037037037037035,0.0,0.7017543859649122,1937,0.3149593495934959
34,32,12,512,2,292,0.818,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2529,0.41121951219512193
6,24,12,512,0,274,0.8144,0.8055555555555556,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.0,0.6936936936936937,3191,0.5188617886178862
76,24,8,512,6,304,0.8224,0.8652482269503546,0.1875,0.13636363636363635,0.27710843373493976,0.17391304347826086,0.0,0.6724137931034483,3129,0.5087804878048781
46,32,12,512,3,281,0.8148,0.8014981273408239,0.23387096774193547,0.13793103448275862,0.35294117647058826,0.37037037037037035,0.0,0.7017543859649122,1938,0.3151219512195122
64,24,8,512,5,304,0.8224,0.8290909090909091,0.2013888888888889,0.1,0.3218390804597701,0.35714285714285715,0.0,0.7326732673267327,2133,0.3468292682926829
68,32,8,512,5,304,0.8222,0.8290909090909091,0.2013888888888889,0.1,0.3218390804597701,0.35714285714285715,0.0,0.7326732673267327,2139,0.34780487804878046
22,32,12,512,1,298,0.8258,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1943,0.3159349593495935
12,16,8,512,1,298,0.827,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1972,0.32065040650406507
74,16,12,512,6,304,0.8224,0.8652482269503546,0.1875,0.13636363636363635,0.27710843373493976,0.17391304347826086,0.0,0.6724137931034483,3103,0.5045528455284553
28,24,8,512,2,292,0.818,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2508,0.40780487804878046
44,32,8,512,3,281,0.8148,0.8014981273408239,0.23387096774193547,0.13793103448275862,0.35294117647058826,0.37037037037037035,0.0,0.7017543859649122,1940,0.3154471544715447
56,32,8,512,4,289,0.8234,0.7770034843205574,0.2689655172413793,0.23333333333333334,0.35428571428571426,0.3269230769230769,0.016666666666666666,0.6785714285714286,1120,0.1821138211382114
66,24,12,512,5,304,0.822,0.8290909090909091,0.2013888888888889,0.1,0.3218390804597701,0.35714285714285715,0.0,0.7326732673267327,2156,0.3505691056910569
1,16,8,1048,0,274,0.815,0.8020833333333334,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.01694915254237288,0.6846846846846847,3018,0.49073170731707316
37,16,8,1048,3,281,0.8116,0.797752808988764,0.25,0.10344827586206896,0.37254901960784315,0.37037037037037035,0.0,0.7017543859649122,1859,0.3022764227642276
3,16,12,1048,0,274,0.815,0.8020833333333334,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.01694915254237288,0.6846846846846847,3015,0.4902439024390244
73,16,8,1048,6,304,0.8222,0.8617021276595744,0.19444444444444445,0.13636363636363635,0.28313253012048195,0.17391304347826086,0.0,0.6724137931034483,3201,0.5204878048780488
51,16,12,1048,4,289,0.8228,0.7735191637630662,0.27586206896551724,0.23333333333333334,0.36,0.3269230769230769,0.016666666666666666,0.6785714285714286,997,0.16211382113821138
58,32,12,512,4,289,0.8232,0.7770034843205574,0.2689655172413793,0.23333333333333334,0.35428571428571426,0.3269230769230769,0.016666666666666666,0.6785714285714286,1117,0.18162601626016261
39,16,12,1048,3,281,0.8114,0.797752808988764,0.25,0.10344827586206896,0.37254901960784315,0.37037037037037035,0.0,0.7017543859649122,1859,0.3022764227642276
63,16,12,1048,5,304,0.82,0.8290909090909091,0.2013888888888889,0.1,0.3218390804597701,0.35714285714285715,0.0,0.7326732673267327,2086,0.3391869918699187
