Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
105,8,32,8,1048,0.6984,0.706959706959707,0.45384615384615384,0.0,0.5617283950617284,0.26666666666666666,0.13636363636363635,0.6216216216216216,508,0.08260162601626016
104,8,32,8,512,0.6942,0.7032967032967034,0.46923076923076923,0.0,0.5740740740740741,0.26666666666666666,0.12121212121212122,0.6306306306306306,536,0.08715447154471545
88,7,24,8,512,0.6984,0.7068965517241379,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.14285714285714285,0.6016949152542372,328,0.05333333333333334
47,3,32,12,1048,0.6942,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,385,0.06260162601626017
8,0,32,8,512,0.7028,0.6875,0.46808510638297873,0.0,0.576271186440678,0.2692307692307692,0.1694915254237288,0.5675675675675675,477,0.0775609756097561
59,4,32,12,1048,0.704,0.6724738675958188,0.4689655172413793,0.0,0.56,0.25,0.21666666666666667,0.5357142857142857,299,0.048617886178861786
14,1,16,12,512,0.713,0.7213114754098361,0.36477987421383645,0.0,0.4739583333333333,0.23404255319148937,0.24242424242424243,0.5398230088495575,384,0.0624390243902439
65,5,24,8,1048,0.6996,0.6654545454545454,0.4861111111111111,0.0,0.5747126436781609,0.2857142857142857,0.1694915254237288,0.6039603960396039,520,0.08455284552845528
164,13,32,8,512,0.6936,0.7127272727272728,0.4198473282442748,0.0,0.525,0.2549019607843137,0.171875,0.5739130434782609,405,0.06585365853658537
60,5,16,8,512,0.7064,0.6763636363636364,0.4652777777777778,0.0,0.5574712643678161,0.2619047619047619,0.1864406779661017,0.5841584158415841,580,0.0943089430894309
179,14,32,12,1048,0.6984,0.735191637630662,0.4172661870503597,0.0,0.5371428571428571,0.24561403508771928,0.07272727272727272,0.5803571428571429,311,0.05056910569105691
228,19,16,8,512,0.7014,0.6967509025270758,0.44,0.0,0.5280898876404494,0.225,0.15254237288135594,0.5959595959595959,563,0.09154471544715446
174,14,24,12,512,0.7074,0.735191637630662,0.4028776978417266,0.0,0.5257142857142857,0.24561403508771928,0.10909090909090909,0.5625,380,0.061788617886178863
182,15,16,12,512,0.7042,0.6765799256505576,0.48507462686567165,0.0,0.5714285714285714,0.2702702702702703,0.16901408450704225,0.6388888888888888,608,0.09886178861788618
21,1,32,8,1048,0.703,0.7278688524590164,0.389937106918239,0.0,0.4947916666666667,0.23404255319148937,0.15151515151515152,0.5929203539823009,310,0.05040650406504065
196,16,24,8,512,0.7022,0.673202614379085,0.45930232558139533,0.0,0.5485436893203883,0.2608695652173913,0.16666666666666666,0.57,468,0.07609756097560975
235,19,24,12,1048,0.705,0.6931407942238267,0.44,0.0,0.5280898876404494,0.2,0.1864406779661017,0.5656565656565656,586,0.09528455284552846
35,2,32,12,1048,0.703,0.708904109589041,0.44680851063829785,0.0,0.5272727272727272,0.18518518518518517,0.1643835616438356,0.5590551181102362,427,0.06943089430894309
117,9,32,8,1048,0.6992,0.6360655737704918,0.49696969696969695,0.0,0.5677083333333334,0.3448275862068966,0.16363636363636364,0.584070796460177,362,0.05886178861788618
29,2,24,8,1048,0.7056,0.7054794520547946,0.4397163120567376,0.0,0.5212121212121212,0.18518518518518517,0.1917808219178082,0.5433070866141733,431,0.07008130081300813
221,18,24,8,1048,0.707,0.7083333333333334,0.45185185185185184,0.0,0.5647058823529412,0.2222222222222222,0.171875,0.5508474576271186,467,0.07593495934959349
5,0,24,8,1048,0.7014,0.6875,0.475177304964539,0.0,0.5819209039548022,0.2692307692307692,0.15254237288135594,0.5765765765765766,472,0.0767479674796748
9,0,32,8,1048,0.7006,0.6909722222222222,0.475177304964539,0.0,0.5819209039548022,0.2692307692307692,0.13559322033898305,0.5855855855855856,471,0.07658536585365854
12,1,16,8,512,0.713,0.7213114754098361,0.36477987421383645,0.0,0.4739583333333333,0.23404255319148937,0.24242424242424243,0.5398230088495575,387,0.06292682926829268
160,13,24,8,512,0.6942,0.7127272727272728,0.4198473282442748,0.0,0.525,0.2549019607843137,0.171875,0.5739130434782609,407,0.06617886178861788
31,2,24,12,1048,0.7058,0.7054794520547946,0.4397163120567376,0.0,0.5212121212121212,0.18518518518518517,0.1917808219178082,0.5433070866141733,437,0.0710569105691057
7,0,24,12,1048,0.7018,0.6875,0.475177304964539,0.0,0.5819209039548022,0.2692307692307692,0.15254237288135594,0.5765765765765766,477,0.0775609756097561
213,17,32,8,1048,0.6954,0.6875,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.0967741935483871,0.6605504587155964,386,0.06276422764227642
127,10,24,12,1048,0.7006,0.6964285714285714,0.45454545454545453,0.0,0.524390243902439,0.25,0.109375,0.603448275862069,413,0.06715447154471545
112,9,24,8,512,0.7016,0.6491803278688525,0.47878787878787876,0.0,0.5520833333333334,0.3275862068965517,0.16363636363636364,0.5752212389380531,407,0.06617886178861788
55,4,24,12,1048,0.7052,0.6724738675958188,0.4689655172413793,0.0,0.56,0.25,0.21666666666666667,0.5357142857142857,298,0.04845528455284553
206,17,16,12,512,0.6962,0.6840277777777778,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.11290322580645161,0.6513761467889908,373,0.060650406504065044
68,5,32,8,512,0.7052,0.6763636363636364,0.4652777777777778,0.0,0.5574712643678161,0.2619047619047619,0.1864406779661017,0.5841584158415841,570,0.09268292682926829
6,0,24,12,512,0.7042,0.6909722222222222,0.46099290780141844,0.0,0.5706214689265536,0.2692307692307692,0.1694915254237288,0.5675675675675675,474,0.07707317073170732
0,0,16,8,512,0.7042,0.6909722222222222,0.46099290780141844,0.0,0.5706214689265536,0.2692307692307692,0.1694915254237288,0.5675675675675675,468,0.07609756097560975
158,13,16,12,512,0.695,0.7090909090909091,0.4198473282442748,0.0,0.525,0.2549019607843137,0.1875,0.5652173913043478,411,0.06682926829268293
175,14,24,12,1048,0.6966,0.7247386759581882,0.4316546762589928,0.0,0.5485714285714286,0.2631578947368421,0.07272727272727272,0.5892857142857143,307,0.04991869918699187
215,17,32,12,1048,0.6954,0.6875,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.0967741935483871,0.6605504587155964,385,0.06260162601626017
103,8,24,12,1048,0.6976,0.706959706959707,0.45384615384615384,0.0,0.5617283950617284,0.26666666666666666,0.13636363636363635,0.6216216216216216,506,0.08227642276422764
91,7,24,12,1048,0.7024,0.696551724137931,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.19047619047619047,0.576271186440678,348,0.05658536585365854
25,2,16,8,1048,0.7058,0.7054794520547946,0.4397163120567376,0.0,0.5212121212121212,0.18518518518518517,0.1917808219178082,0.5433070866141733,439,0.07138211382113821
98,8,16,12,512,0.6924,0.7032967032967034,0.46923076923076923,0.0,0.5740740740740741,0.26666666666666666,0.12121212121212122,0.6306306306306306,515,0.08373983739837398
26,2,16,12,512,0.699,0.7157534246575342,0.45390070921985815,0.0,0.5333333333333333,0.18518518518518517,0.1232876712328767,0.5826771653543307,431,0.07008130081300813
193,16,16,8,1048,0.7038,0.673202614379085,0.45930232558139533,0.0,0.5485436893203883,0.2608695652173913,0.16666666666666666,0.57,458,0.07447154471544716
118,9,32,12,512,0.6998,0.6459016393442623,0.48484848484848486,0.0,0.5572916666666666,0.3275862068965517,0.16363636363636364,0.5752212389380531,398,0.06471544715447154
153,12,32,8,1048,0.7034,0.6875,0.4657534246575342,0.0,0.559322033898305,0.22807017543859648,0.2,0.5433070866141733,418,0.06796747967479674
81,6,32,8,1048,0.6998,0.7127659574468085,0.4166666666666667,0.0,0.4939759036144578,0.15217391304347827,0.2,0.5431034482758621,694,0.11284552845528455
133,11,16,8,1048,0.7014,0.6925795053003534,0.46099290780141844,0.0,0.5581395348837209,0.24390243902439024,0.17142857142857143,0.6126126126126126,392,0.06373983739837398
78,6,24,12,512,0.7068,0.6950354609929078,0.4236111111111111,0.0,0.5,0.15217391304347827,0.2571428571428571,0.5086206896551724,736,0.11967479674796748
181,15,16,8,1048,0.704,0.6802973977695167,0.47761194029850745,0.0,0.5652173913043478,0.2702702702702703,0.16901408450704225,0.6388888888888888,599,0.09739837398373984
120,10,16,8,512,0.7078,0.7035714285714286,0.42657342657342656,0.0,0.5,0.21153846153846154,0.171875,0.5517241379310345,473,0.07691056910569105
42,3,24,12,512,0.6952,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,424,0.0689430894308943
