2,0,16,12,3000,19.0,6840,3634,0.08035911724381938
16,1,24,8,3000,14.0,5040,13810,0.3053823360311353
8,0,32,8,3000,7.0,2520,105413,2.3310114546017426
0,0,16,8,3000,0.0,0,864610,19.119234001149884
24,2,16,8,3000,21.0,7560,2537,0.05610101278138959
22,1,32,12,3000,2.0,720,672101,14.862257308389722
5,0,24,8,6000,13.0,4680,16468,0.36415903763654855
27,2,16,12,6000,15.0,5400,9153,0.20240148600238822
13,1,16,8,6000,20.0,7200,3273,0.07237627703330238
11,0,32,12,6000,1.0,360,897132,19.838397240281278
19,1,24,12,6000,8.0,2880,73376,1.622573083897218
16,1,24,8,3000,14.2,5112,12736,0.28163283357657776
2,0,16,12,3000,19.2,6912,3533,0.07812569103533679
0,0,16,8,3000,0.2,72,928943,20.54183804343019
8,0,32,8,3000,7.2,2592,96721,2.138804121887577
24,2,16,8,3000,21.2,7632,2457,0.05433196231922516
22,1,32,12,3000,2.2,792,616455,13.631750033169697
5,0,24,8,6000,13.2,4752,15476,0.34222281190570963
27,2,16,12,6000,15.2,5472,8847,0.19563486798460927
13,1,16,8,6000,20.2,7272,3114,0.06886028923975056
11,0,32,12,6000,1.2,432,851165,18.821922957852372
16,1,24,8,3000,14.4,5184,12095,0.26745831674848525
0,0,16,8,3000,0.4,144,950501,21.018552916721948
2,0,16,12,3000,19.4,6984,3366,0.07443279819556853
19,1,24,12,6000,8.2,2952,68994,1.5256733448321613
24,2,16,8,3000,21.4,7704,2387,0.052784043164831276
8,0,32,8,3000,7.4,2664,89534,1.9798770509928796
22,1,32,12,3000,2.4,864,578400,12.790234841448852
16,1,24,8,3000,14.600000000000001,5256,11404,0.25217814338153993
0,0,16,8,3000,0.6000000000000001,216,955753,21.134691079563044
2,0,16,12,3000,19.6,7056,3288,0.07270797399495821
24,2,16,8,3000,21.6,7776,2222,0.04913537658661713
8,0,32,8,3000,7.6,2736,83780,1.8526380965017026
5,0,24,8,6000,13.4,4824,14542,0.32156914775993983
27,2,16,12,6000,15.4,5544,8245,0.1823227632568219
13,1,16,8,6000,20.4,7344,3002,0.06638361859272036
22,1,32,12,3000,2.5999999999999996,935,538854,11.915748971739418
11,0,32,12,6000,1.4,504,801922,17.733006058997834
19,1,24,12,6000,8.4,3024,64464,1.4255008624121004
0,0,16,8,3000,0.8,288,932041,20.610344522577506
16,1,24,8,3000,14.8,5328,10935,0.24180708504710097
24,2,16,8,3000,21.8,7848,2121,0.046901950378134535
2,0,16,12,3000,19.8,7128,3095,0.06844013975498651
8,0,32,8,3000,7.8,2808,78191,1.72904780858874
22,1,32,12,3000,2.8,1008,505474,11.17761266640131
5,0,24,8,6000,13.600000000000001,4896,13636,0.30153465127592766
27,2,16,12,6000,15.600000000000001,5616,7951,0.1758215028083676
13,1,16,8,6000,20.6,7416,2860,0.06324355402237848
11,0,32,12,6000,1.6,576,749179,16.5666932024236
19,1,24,12,6000,8.600000000000001,3096,60482,1.3374463756578656
0,0,16,8,3000,1.0,360,899969,19.901132192295787
16,1,24,8,3000,15.0,5400,10176,0.2250232187873159
24,2,16,8,3000,22.0,7920,2027,0.044823316085091325
2,0,16,12,3000,20.0,7200,2922,0.06461456813055592
8,0,32,8,3000,8.0,2880,72616,1.6057671045066562
22,1,32,12,3000,3.0,1080,474514,10.492990137543673
5,0,24,8,6000,13.8,4968,12996,0.2873822475786122
27,2,16,12,6000,15.8,5688,7606,0.16819247269028348
13,1,16,8,6000,20.8,7488,2729,0.06034673389058423
0,0,16,8,3000,1.2,432,853462,18.87271681924727
16,1,24,8,3000,15.2,5472,9692,0.21432046349122108
24,2,16,8,3000,22.2,7992,1882,0.04161691212241829
2,0,16,12,3000,20.2,7272,2668,0.05899783291318385
11,0,32,12,6000,1.8,648,698160,15.438503383309008
8,0,32,8,3000,8.2,2952,68006,1.5038255716244306
19,1,24,12,6000,8.8,3168,56062,1.2397063376232806
22,1,32,12,3000,3.2,1152,444963,9.83952500995091
0,0,16,8,3000,1.4,504,803596,17.770023439918624
24,2,16,8,3000,22.4,8064,1789,0.03956039096015214
16,1,24,8,3000,15.4,5544,9239,0.204303215249215
2,0,16,12,3000,20.4,7344,2527,0.05587988147361903
8,0,32,8,3000,8.4,3024,64171,1.419021715094423
5,0,24,8,6000,14.0,5040,12200,0.2697801954800761
13,1,16,8,6000,21.0,7560,2632,0.058201760205209854
27,2,16,12,6000,16.0,5760,7235,0.15998850117199592
22,1,32,12,3000,3.4,1224,410577,9.079142895051081
19,1,24,12,6000,9.0,3240,52818,1.167971341382513
11,0,32,12,6000,2.0,720,658344,14.558046968289771
0,0,16,8,3000,1.6,576,749789,16.580182212197602
24,2,16,8,3000,22.6,8136,1712,0.03785767989031887
16,1,24,8,3000,15.600000000000001,5616,8813,0.19488302153818937
2,0,16,12,3000,20.6,7416,2419,0.05349166334969705
8,0,32,8,3000,8.600000000000001,3096,60406,1.3357657777188094
