Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Discrimination-points,Discm_percent
74,6,16,12,2048,0.7785555555555556,0.8118308836871712,942082,20.83238246870992
2,0,16,12,2048,0.7807222222222222,0.8133480014668133,944258,20.880500641280793
16,1,24,8,2048,0.7817777777777778,0.7984440021711597,912816,20.185219583388616
25,2,16,8,4096,0.7786944444444445,0.8113766907541227,916826,20.273893237804607
73,6,16,8,4096,0.7783888888888889,0.8092905098893123,908054,20.07991685462828
26,2,16,12,2048,0.779,0.813970724476561,948980,20.98491884481005
15,1,16,12,4096,0.7818333333333334,0.7984440021711597,921585,20.379129627172617
84,7,16,8,2048,0.77875,0.8174545454545454,917483,20.288421564725134
115,9,24,12,4096,0.7799444444444444,0.8078961798574301,912817,20.185241696519395
91,7,24,12,4096,0.7781111111111111,0.8094545454545454,858293,18.979545354031224
8,0,32,8,2048,0.78075,0.808947561422809,882835,19.522245809561717
9,0,32,8,4096,0.7806388888888889,0.806930693069307,870093,19.240480297200477
35,2,32,12,4096,0.7790277777777778,0.8065591995553085,877301,19.399871743841494
106,8,32,12,2048,0.78,0.8011695906432749,859770,19.012206448188934
49,4,16,8,4096,0.7796944444444445,0.8073545554335895,933763,20.648423333775597
70,5,32,12,2048,0.7773888888888889,0.805937328202309,887557,19.626664013090974
72,6,16,8,2048,0.7790833333333333,0.8136454363999274,938830,20.760470567422935
77,6,24,8,4096,0.7778611111111111,0.8058428597350753,875568,19.361549688204857
58,4,32,12,2048,0.7801666666666667,0.8058909623124771,903912,19.988324266949714
100,8,24,8,2048,0.7798055555555555,0.8039108187134503,879139,19.44051567820972
113,9,24,8,4096,0.7802777777777777,0.8084445256808628,917575,20.29045597275662
54,4,24,12,2048,0.7801111111111111,0.8066227588730333,914019,20.211821679713413
117,9,32,8,4096,0.7798333333333334,0.8082617437397185,903624,19.98195568528592
47,3,32,12,4096,0.7808333333333334,0.8005504587155964,871695,19.27590553270532
48,4,16,8,2048,0.7801944444444444,0.8111964873765093,960036,21.229401618681173
118,9,32,12,2048,0.7806944444444445,0.808627307622007,918645,20.314117022688073
38,3,16,12,2048,0.7809166666666667,0.8060550458715596,943151,20.856021405510592
22,1,32,12,2048,0.7816944444444445,0.797720282250769,893831,19.765401795586218
13,1,16,8,4096,0.7816944444444445,0.799529582051746,920887,20.363694661890232
68,5,32,8,2048,0.7771666666666667,0.8066703316840755,886367,19.600349387466277
52,4,24,8,2048,0.7798333333333334,0.8066227588730333,922952,20.40935827694485
64,5,24,8,2048,0.7771111111111111,0.8083195895180502,905072,20.0139754986511
81,6,32,8,4096,0.7776388888888889,0.8034839412084921,860786,19.034673389058423
57,4,32,8,4096,0.7795833333333333,0.8047932674716429,888718,19.652337357923134
79,6,24,12,4096,0.7777222222222222,0.8049355833786972,870767,19.255384547344214
97,8,16,8,4096,0.7803888888888889,0.8044590643274854,886868,19.61142806598558
86,7,16,12,2048,0.7786111111111111,0.8163636363636364,920803,20.361837158904958
92,7,32,8,2048,0.778,0.8112727272727273,863195,19.08794392110035
11,0,32,12,4096,0.7806944444444445,0.8067473414008067,873388,19.313343063110874
43,3,24,12,4096,0.7811388888888889,0.8014678899082569,878159,19.418844810048206
101,8,24,8,4096,0.7798333333333334,0.8009868421052632,856837,18.947348635619832
40,3,24,8,2048,0.7812777777777777,0.803302752293578,902539,19.957962938392818
51,4,16,12,4096,0.7796111111111111,0.8069886571533114,933711,20.647273450975188
114,9,24,12,2048,0.7805555555555556,0.808627307622007,928454,20.531024722480208
90,7,24,12,2048,0.7782777777777777,0.8118181818181818,873949,19.325748529476805
20,1,32,8,2048,0.7816944444444445,0.7975393522706713,893013,19.74731325461059
19,1,24,12,4096,0.782,0.7975393522706713,888063,19.63785325726416
28,2,24,8,2048,0.77825,0.8113766907541227,909138,20.103887488390605
60,5,16,8,2048,0.7773611111111111,0.8132673630199744,939044,20.765202777409225
98,8,16,12,2048,0.7800833333333334,0.8084795321637427,918807,20.317699349873955
107,8,32,12,4096,0.7795833333333333,0.7989766081871345,845911,18.705740568749725
66,5,24,12,2048,0.7774722222222222,0.8081363386476086,896289,19.81975587103622
3,0,16,12,4096,0.7805555555555556,0.8104143747708105,913862,20.208349918181415
29,2,24,8,4096,0.7789166666666667,0.808041504539559,886885,19.61180398920879
119,9,32,12,4096,0.7796944444444445,0.8088100895631511,906863,20.053580115872805
59,4,32,12,4096,0.7795555555555556,0.8047932674716429,891960,19.724028127902347
69,5,32,8,4096,0.7769166666666667,0.8022723107934763,872582,19.295519879704568
87,7,16,12,4096,0.7784722222222222,0.8118181818181818,890697,19.696099243730927
78,6,24,12,2048,0.7784444444444445,0.8082017782616585,889851,19.677391535093538
44,3,32,8,2048,0.7811111111111111,0.8023853211009174,884037,19.54882579275574
62,5,16,12,2048,0.7775,0.8125343595382079,944396,20.883552253328027
4,0,24,8,2048,0.7803888888888889,0.8104143747708105,902614,19.959621423201096
18,1,24,12,2048,0.7814722222222222,0.7980821422109644,903168,19.971872097651584
102,8,24,12,2048,0.7801111111111111,0.8029970760233918,870071,19.239993808323383
104,8,32,8,2048,0.7799722222222222,0.8019005847953217,859197,18.99953562425368
55,4,24,12,4096,0.7798611111111111,0.8049762166117819,898130,19.86046614479678
21,1,32,8,4096,0.7820277777777778,0.7966347023701827,879032,19.438149573216577
109,9,16,8,4096,0.7807777777777778,0.8104551270334491,948656,20.977754190438283
14,1,16,12,2048,0.78075,0.801338881852723,952378,21.06005926319048
1,0,16,8,4096,0.7804166666666666,0.8107810781078107,913227,20.194308080137986
39,3,16,12,4096,0.7813333333333333,0.8034862385321101,912524,20.178762549201718
37,3,16,8,4096,0.7813888888888889,0.8040366972477064,912526,20.17880677546327
10,0,32,12,2048,0.78075,0.8091309130913091,883225,19.53086993056477
96,8,16,8,2048,0.7801666666666667,0.8086622807017544,915479,20.244106850647913
76,6,24,8,2048,0.7784444444444445,0.8085646888042097,899593,19.89281765512361
103,8,24,12,4096,0.7799722222222222,0.7997076023391813,852637,18.8544734863562
6,0,24,12,2048,0.7806111111111111,0.8094976164283095,893361,19.755008624121004
12,1,16,8,2048,0.7818055555555555,0.8024244617333092,947875,20.960483835301403
23,1,32,12,4096,0.78175,0.7964537723900851,882135,19.506766618017778
61,5,16,8,4096,0.7771388888888889,0.8101520982224666,913527,20.2009420193711
88,7,24,8,2048,0.7784166666666666,0.8123636363636364,881664,19.496351333421785
95,7,32,12,4096,0.7777777777777778,0.808,851127,18.821082658882844
75,6,16,12,4096,0.7785833333333333,0.8083832335329342,908745,20.095197027995223
41,3,24,8,4096,0.7813611111111111,0.8018348623853211,882410,19.51284772898147
63,5,16,12,4096,0.7770555555555556,0.8083195895180502,914277,20.217526867453895
65,5,24,8,4096,0.7772777777777777,0.803921568627451,885384,19.578612179912433
99,8,16,12,4096,0.7799722222222222,0.804093567251462,887190,19.618548494095794
105,8,32,8,4096,0.77975,0.7991593567251462,843003,18.641435584450047
17,1,24,8,4096,0.78175,0.7969965623303782,892562,19.737340232630135
24,2,16,8,2048,0.7795277777777778,0.814526588845655,945046,20.89792578833311
67,5,24,12,4096,0.7773611111111111,0.8035550668865677,881651,19.496063862721684
27,2,16,12,4096,0.7781111111111111,0.8111914026310914,916820,20.273760559019944
83,6,32,12,4096,0.7778333333333334,0.8036653964797678,863871,19.102892397505638
0,0,16,8,2048,0.7811666666666667,0.8126145947928126,939504,20.77537481756667
94,7,32,12,2048,0.7782777777777777,0.8109090909090909,863709,19.099310070319756
53,4,24,8,4096,0.7799166666666667,0.8047932674716429,902374,19.954314271814603
31,2,24,12,4096,0.7790833333333333,0.8074856401704651,883224,19.530847817433994
71,5,32,12,4096,0.7769444444444444,0.8020890599230346,876246,19.3765423908717
36,3,16,8,2048,0.78125,0.8073394495412844,939404,20.773163504488966
56,4,32,8,2048,0.7801388888888889,0.8069886571533114,903304,19.974879483437267
82,6,32,12,2048,0.7784166666666666,0.806024315006351,878234,19.420503294856484
85,7,16,8,4096,0.7785,0.8132727272727273,890367,19.6888019105745
93,7,32,8,4096,0.7776388888888889,0.808,848077,18.753637610012827
112,9,24,8,2048,0.7805555555555556,0.8093584353865838,937721,20.73594710539118
32,2,32,8,2048,0.7785,0.8098943857698722,890980,19.702357259740833
5,0,24,8,4096,0.7806944444444445,0.8080308030803081,883871,19.54515501304675
108,9,16,8,2048,0.7809444444444444,0.8155730213854872,974342,21.545752067577727
89,7,24,8,4096,0.7780555555555555,0.8098181818181818,861623,19.05318207951882
110,9,16,12,2048,0.78075,0.8135624200329008,978926,21.64711865905975
50,4,16,12,2048,0.7800555555555555,0.8095499451152579,963784,21.312281632833578
42,3,24,12,2048,0.7813055555555556,0.8027522935779816,894101,19.771372340896026
7,0,24,12,4096,0.7808055555555555,0.8078474514118078,879488,19.448233160850915
116,9,32,8,2048,0.7808888888888889,0.8089928715042953,917743,20.29417097872717
34,2,32,12,2048,0.7789444444444444,0.8091532332777469,891872,19.722082172393968
80,6,32,8,2048,0.7785277777777778,0.8071130466340047,878671,19.430166733006057
45,3,32,8,4096,0.7810555555555555,0.8003669724770642,868553,19.20642607580381
33,2,32,8,4096,0.779,0.8061886233092459,873891,19.324465967891733
111,9,16,12,4096,0.7803611111111111,0.8089928715042953,949272,20.991375878996948
30,2,24,12,2048,0.77825,0.8111914026310914,900592,19.91490867276989
46,3,32,12,2048,0.7813055555555556,0.8020183486238532,884531,19.559749679359605
122,10,16,12,2048,0.7771944444444444,0.8169298567756151,967646,21.397682543894565
126,10,24,12,2048,0.777,0.8141755416819684,921660,20.380788111980895
146,12,16,12,2048,0.7806388888888889,0.8047945205479452,943448,20.862589005351378
157,13,16,8,4096,0.7798611111111111,0.8067765567765568,930020,20.565653885277076
171,14,16,12,4096,0.7788611111111111,0.8115942028985508,905951,20.03341294060413
124,10,24,8,2048,0.7767222222222222,0.8141755416819684,928960,20.5422139666534
140,11,32,8,2048,0.7796111111111111,0.8068388504910877,897851,19.85429658130998
135,11,16,12,4096,0.7791666666666667,0.808112040742088,925897,20.474481447083278
167,13,32,12,4096,0.77975,0.7990842490842491,888191,19.640683738003627
145,12,16,8,4096,0.7808333333333334,0.8020908435472243,909947,20.121777011189245
120,10,16,8,2048,0.7774166666666666,0.81839882482556,963743,21.311374994471716
137,11,24,8,4096,0.7793611111111111,0.8061113132048018,896284,19.819645305382338
154,12,32,12,2048,0.7810277777777778,0.7983056957462149,880708,19.475211180398922
168,14,16,8,2048,0.7790277777777778,0.8170289855072463,934610,20.66715315554376
130,10,32,12,2048,0.7769166666666667,0.8130738156445098,912765,20.184091813718986
143,11,32,12,4096,0.7795,0.8055656602400874,885524,19.58170801822122
132,11,16,8,2048,0.7795833333333333,0.8112040742088032,951987,21.051413029056654
128,10,32,8,2048,0.7769722222222222,0.8143591626882115,911371,20.15326610941577
129,10,32,8,4096,0.7771111111111111,0.8121557106132942,897852,19.85431869444076
127,10,24,12,4096,0.7770833333333333,0.8128901946382666,907194,20.06089956216001
134,11,16,12,2048,0.7796666666666666,0.8102946526009458,956818,21.15824156384061
151,12,24,12,4096,0.7811944444444444,0.7966834895457823,873731,19.320927866967406
141,11,32,8,4096,0.7796388888888889,0.8055656602400874,882139,19.506855070540887
139,11,24,12,4096,0.7794722222222222,0.8059294288832303,892005,19.725023218787317
