Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos
12,1,16,8,2048,0.7730555555555556,0.8004342319522345,0.06993006993006994,0.7081081081081081,0.09328782707622298,0.12922868741542626,0.5904059040590406,0.18970549217299018
60,5,16,8,2048,0.7705277777777778,0.811434854315558,0.06695331695331695,0.7548387096774194,0.08244531688166012,0.13712718546451835,0.5323645970937912,0.20522591181273817
38,3,16,12,2048,0.7721944444444444,0.803302752293578,0.06429026098026734,0.7032967032967034,0.08841985168282944,0.13041970169961845,0.5737100737100738,0.1955639707871247
26,2,16,12,2048,0.7710833333333333,0.8084120807856217,0.07654013690105788,0.7204301075268817,0.09760178471834914,0.1289982425307557,0.5401844532279315,0.19866814650388456
0,0,16,8,2048,0.7731111111111111,0.8135313531353136,0.06480304955527319,0.7175141242937854,0.08680753854940035,0.12136752136752137,0.5565552699228792,0.1890359168241966
108,9,16,8,2048,0.7726944444444445,0.8124657283860355,0.07183010618363522,0.7412935323383084,0.09267480577136515,0.12281315605318405,0.5067817509247842,0.20468792586535842
74,6,16,12,2048,0.7696666666666667,0.8096534204318635,0.06809583858764187,0.7112299465240641,0.09137055837563451,0.12168067226890757,0.5845347313237221,0.18164794007490637
96,8,16,8,2048,0.7718055555555555,0.8095760233918129,0.06529850746268656,0.7777777777777778,0.07966101694915254,0.12245601931700587,0.5678704856787049,0.18962722852512157
86,7,16,12,2048,0.7700555555555556,0.8116363636363636,0.06273291925465839,0.7560975609756098,0.0794813979706877,0.1291199456337071,0.5504469987228607,0.1964573268921095
84,7,16,8,2048,0.7712222222222223,0.8169090909090909,0.062111801242236024,0.7439024390243902,0.08004509582863585,0.12334352701325178,0.5389527458492975,0.19431025228126678
72,6,16,8,2048,0.7699444444444444,0.8111050626020686,0.06557377049180328,0.7112299465240641,0.08911449520586577,0.12,0.5858453473132372,0.18004280363830927
2,0,16,12,2048,0.7725555555555556,0.8093142647598093,0.06543837357052097,0.7175141242937854,0.08737864077669903,0.1264957264957265,0.5655526992287918,0.1911963273021874
36,3,16,8,2048,0.7733888888888889,0.8073394495412844,0.06365372374283895,0.6978021978021978,0.08841985168282944,0.1276448144294138,0.558968058968059,0.19664592913172843
24,2,16,8,2048,0.7720555555555556,0.81100611450806,0.07591785936527691,0.7096774193548387,0.09815950920245399,0.1258347978910369,0.5375494071146245,0.1967258601553829
48,4,16,8,2048,0.7712222222222223,0.8095499451152579,0.059008160703075956,0.7538461538461538,0.07941834451901567,0.11827956989247312,0.5773584905660377,0.1840674279499728
110,9,16,12,2048,0.7717222222222222,0.809541217327728,0.07432854465958776,0.7562189054726368,0.0932297447280799,0.12386284114765571,0.5141800246609125,0.2038702643772145
62,5,16,12,2048,0.7698611111111111,0.8094190947407001,0.06756756756756757,0.7483870967741936,0.08356702187324734,0.1395269112101474,0.5376486129458389,0.2060424605334785
64,5,24,8,2048,0.7688888888888888,0.8068535825545171,0.07063882063882064,0.7483870967741936,0.08637128435221536,0.1408981830647926,0.5442536327608983,0.20577027762656505
88,7,24,8,2048,0.7697777777777778,0.8103636363636364,0.06335403726708075,0.75,0.080608793686584,0.13115868161739722,0.5517241379310345,0.1977992485238862
28,2,24,8,2048,0.7706944444444445,0.8071150639244025,0.07654013690105788,0.7150537634408602,0.09815950920245399,0.13110720562390157,0.5428194993412385,0.1997780244173141
76,6,24,8,2048,0.7699166666666667,0.8083832335329342,0.06872635561160151,0.7112299465240641,0.09193457416807671,0.12403361344537815,0.583224115334207,0.18378812199036917
100,8,24,8,2048,0.7707777777777778,0.8046418128654971,0.06654228855721393,0.7962962962962963,0.07909604519774012,0.12728527078302862,0.5778331257783312,0.1912479740680713
112,9,24,8,2048,0.7718611111111111,0.8093584353865838,0.0730793254216115,0.7562189054726368,0.09211986681465038,0.12526242127361792,0.5129469790382244,0.205233033524121
4,0,24,8,2048,0.7723888888888889,0.8096809680968097,0.06543837357052097,0.711864406779661,0.08794974300399772,0.12717948717948718,0.5616966580976864,0.19254658385093168
40,3,24,8,2048,0.7718055555555555,0.8018348623853211,0.06429026098026734,0.7032967032967034,0.08841985168282944,0.13111342351716962,0.581081081081081,0.19448201244252097
14,1,16,12,2048,0.7732777777777777,0.7991677220915506,0.07183725365543547,0.7081081081081081,0.0949943117178612,0.13058186738836267,0.5904059040590406,0.1907667816396922
10,0,32,12,2048,0.7723333333333333,0.8093142647598093,0.06480304955527319,0.7175141242937854,0.08680753854940035,0.12752136752136753,0.5629820051413882,0.19254658385093168
94,7,32,12,2048,0.7699166666666667,0.8107272727272727,0.06335403726708075,0.75,0.080608793686584,0.1304791029561672,0.5517241379310345,0.1972624798711755
104,8,32,8,2048,0.771,0.8044590643274854,0.06654228855721393,0.7962962962962963,0.07909604519774012,0.12763021731631596,0.5778331257783312,0.19151809832522962
102,8,24,12,2048,0.7711666666666667,0.8042763157894737,0.06654228855721393,0.7962962962962963,0.07909604519774012,0.1279751638496033,0.5778331257783312,0.1917882225823879
