Model-count,h1units,h2units,batch,perm,pairs_to_flip,train_acc,test_acc,num_dicsm
0,16,8,50,0,14,75.375,73.0,4794
16,24,8,50,1,13,76.25,71.5,2214
40,24,8,50,3,19,77.375,74.0,1158
28,24,8,50,2,18,77.5,74.5,9560
32,32,8,50,2,18,78.125,73.0,1795
56,32,8,50,4,13,78.0,70.0,179
20,32,8,50,1,13,77.75,72.5,5998
4,24,8,50,0,14,75.875,71.5,257
36,16,8,50,3,19,80.0,75.5,823
52,24,8,50,4,13,77.5,71.0,1534
44,32,8,50,3,19,77.125,73.5,106
8,32,8,50,0,14,75.625,74.0,4739
48,16,8,50,4,13,78.0,72.0,258
24,16,8,50,2,18,77.5,74.0,7909
12,16,8,50,1,13,76.25,73.0,1046
41,24,8,100,3,19,77.875,75.5,1607
57,32,8,100,4,13,78.0,69.5,1702
5,24,8,100,0,14,75.5,73.0,3450
17,24,8,100,1,13,77.25,72.5,1580
1,16,8,100,0,14,75.125,73.0,3797
45,32,8,100,3,19,78.625,73.5,1772
33,32,8,100,2,18,78.375,71.5,621
53,24,8,100,4,13,77.75,69.5,1662
21,32,8,100,1,13,76.875,73.0,1106
9,32,8,100,0,14,74.875,73.5,3487
29,24,8,100,2,18,77.875,72.0,477
13,16,8,100,1,13,77.0,73.0,1570
37,16,8,100,3,19,77.75,74.0,1689
49,16,8,100,4,13,78.125,70.5,1416
25,16,8,100,2,18,78.375,71.5,194
42,24,12,50,3,19,78.375,74.5,6584
58,32,12,50,4,13,77.0,73.5,3590
6,24,12,50,0,14,68.625,69.5,8275
22,32,12,50,1,13,77.375,72.0,4003
18,24,12,50,1,13,76.375,73.0,2333
30,24,12,50,2,18,78.625,71.5,143
46,32,12,50,3,19,77.875,74.0,1706
2,16,12,50,0,14,75.5,74.0,6437
34,32,12,50,2,18,76.875,73.5,9648
54,24,12,50,4,13,78.25,70.0,1444
10,32,12,50,0,14,76.75,74.0,1783
14,16,12,50,1,13,76.625,72.0,3875
38,16,12,50,3,19,77.625,74.5,4618
26,16,12,50,2,18,78.375,72.5,1711
50,16,12,50,4,13,77.625,70.0,2201
43,24,12,100,3,19,79.0,75.0,344
59,32,12,100,4,13,78.5,70.5,1439
7,24,12,100,0,14,75.625,72.5,5052
47,32,12,100,3,19,78.25,73.5,3348
23,32,12,100,1,13,76.75,72.0,1994
19,24,12,100,1,13,77.625,73.0,1885
55,24,12,100,4,13,77.625,69.0,2683
11,32,12,100,0,14,75.5,73.0,1956
35,32,12,100,2,18,77.875,70.5,670
3,16,12,100,0,14,75.625,72.5,2110
31,24,12,100,2,18,77.625,71.0,1273
39,16,12,100,3,19,79.625,74.5,1666
27,16,12,100,2,18,78.125,70.5,613
15,16,12,100,1,13,77.5,73.5,2053
51,16,12,100,4,13,77.75,70.0,1962
60,16,8,50,5,14,78.25,68.0,373
64,24,8,50,5,14,78.0,66.5,677
68,32,8,50,5,14,77.375,68.5,3388
80,32,8,50,6,12,75.0,71.0,5697
76,24,8,50,6,12,77.0,71.5,2329
72,16,8,50,6,12,77.125,70.0,3793
88,24,8,50,7,14,76.375,74.5,6881
84,16,8,50,7,14,73.875,67.5,7609
92,32,8,50,7,14,76.0,72.0,377
96,16,8,50,8,15,75.375,71.5,7239
100,24,8,50,8,15,75.875,71.0,4151
104,32,8,50,8,15,75.5,71.0,7682
112,24,8,50,9,13,76.875,69.0,2538
108,16,8,50,9,13,77.625,70.5,2073
116,32,8,50,9,13,76.25,68.5,2486
61,16,8,100,5,14,78.125,68.5,2257
65,24,8,100,5,14,77.625,68.0,5477
69,32,8,100,5,14,78.25,69.0,2431
77,24,8,100,6,12,76.25,70.5,3185
