50,4,16,12,50,0.74875,0.715,0,10383,10.383
74,6,16,12,50,0.74875,0.705,0,8625,8.625
60,5,16,8,50,0.75375,0.7,0,9693,9.693
61,5,16,8,100,0.7525,0.69,0,9962,9.962
48,4,16,8,50,0.7525,0.71,0,10789,10.789
62,5,16,12,50,0.75125,0.695,0,9752,9.752
49,4,16,8,100,0.7525,0.71,0,10563,10.563
2,0,16,12,50,0.74375,0.75,0,9254,9.254
26,2,16,12,50,0.75875,0.71,0,16557,16.557
36,3,16,8,50,0.74375,0.75,0,15577,15.577
25,2,16,8,100,0.7625,0.705,0,16390,16.39
14,1,16,12,50,0.75,0.73,0,9145,9.145
51,4,16,12,100,0.75125,0.71,0,10552,10.552
38,3,16,12,50,0.7425,0.75,0,15442,15.442
39,3,16,12,100,0.745,0.75,0,15502,15.502
12,1,16,8,50,0.75,0.73,0,8896,8.896
3,0,16,12,100,0.745,0.76,0,9626,9.626
72,6,16,8,50,0.75,0.71,0,8546,8.546
0,0,16,8,50,0.74875,0.76,0,9814,9.814
75,6,16,12,100,0.74875,0.705,0,8525,8.525
13,1,16,8,100,0.75,0.735,0,9299,9.299
37,3,16,8,100,0.745,0.755,0,15564,15.564
73,6,16,8,100,0.75125,0.71,0,8716,8.716
27,2,16,12,100,0.76,0.705,0,16463,16.463
1,0,16,8,100,0.7375,0.755,0,9613,9.613
80,6,32,8,50,0.75125,0.705,0,8654,8.654
54,4,24,12,50,0.75125,0.71,0,10873,10.873
16,1,24,8,50,0.74625,0.73,0,9470,9.47
66,5,24,12,50,0.7525,0.705,0,9916,9.916
58,4,32,12,50,0.7525,0.71,0,10592,10.592
5,0,24,8,100,0.7425,0.755,0,9544,9.544
52,4,24,8,50,0.75,0.71,0,10573,10.573
18,1,24,12,50,0.74375,0.735,0,8832,8.832
7,0,24,12,100,0.74375,0.755,0,9659,9.659
82,6,32,12,50,0.74875,0.7,0,8345,8.345
30,2,24,12,50,0.76125,0.705,0,16421,16.421
4,0,24,8,50,0.7425,0.765,0,9364,9.364
70,5,32,12,50,0.7525,0.7,0,9969,9.969
28,2,24,8,50,0.75625,0.705,0,16591,16.591
76,6,24,8,50,0.75125,0.71,0,8576,8.576
78,6,24,12,50,0.74875,0.71,0,8491,8.491
56,4,32,8,50,0.755,0.705,0,10669,10.669
33,2,32,8,100,0.7625,0.705,0,16608,16.608
32,2,32,8,50,0.75875,0.705,0,15870,15.87
53,4,24,8,100,0.75125,0.71,0,10659,10.659
44,3,32,8,50,0.745,0.75,0,15536,15.536
77,6,24,8,100,0.74875,0.7,0,8389,8.389
79,6,24,12,100,0.75125,0.705,0,8280,8.28
42,3,24,12,50,0.745,0.75,0,15754,15.754
43,3,24,12,100,0.74375,0.75,0,15607,15.607
6,0,24,12,50,0.74,0.755,0,9466,9.466
57,4,32,8,100,0.755,0.71,0,10677,10.677
55,4,24,12,100,0.75125,0.71,0,10675,10.675
35,2,32,12,100,0.76,0.705,0,16656,16.656
40,3,24,8,50,0.7425,0.75,0,15657,15.657
45,3,32,8,100,0.745,0.75,0,15658,15.658
22,1,32,12,50,0.75125,0.73,0,9106,9.106
64,5,24,8,50,0.7525,0.7,0,9831,9.831
20,1,32,8,50,0.73875,0.73,0,9215,9.215
31,2,24,12,100,0.75875,0.705,0,16476,16.476
68,5,32,8,50,0.7525,0.705,0,9637,9.637
41,3,24,8,100,0.7425,0.75,0,15691,15.691
9,0,32,8,100,0.7475,0.755,0,9521,9.521
81,6,32,8,100,0.75125,0.705,0,8252,8.252
29,2,24,8,100,0.75875,0.705,0,16471,16.471
47,3,32,12,100,0.7425,0.75,0,15689,15.689
59,4,32,12,100,0.75125,0.71,0,10427,10.427
46,3,32,12,50,0.74375,0.75,0,15628,15.628
83,6,32,12,100,0.7475,0.71,0,8702,8.702
11,0,32,12,100,0.74375,0.755,0,9433,9.433
50,4,16,12,50,0.7496871088861077,0.71,1,9506,9.506
60,5,16,8,50,0.7496871088861077,0.7,1,8811,8.811
48,4,16,8,50,0.7521902377972466,0.71,1,9536,9.536
62,5,16,12,50,0.7521902377972466,0.705,1,8542,8.542
49,4,16,8,100,0.7546933667083855,0.72,1,8626,8.626
26,2,16,12,50,0.7559449311639549,0.705,1,15837,15.837
36,3,16,8,50,0.7459324155193993,0.755,1,14113,14.113
2,0,16,12,50,0.7434292866082604,0.76,1,9003,9.003
14,1,16,12,50,0.7459324155193993,0.73,1,8012,8.012
74,6,16,12,50,0.7546933667083855,0.71,1,6705,6.705
61,5,16,8,100,0.753441802252816,0.695,1,9542,9.542
72,6,16,8,50,0.7559449311639549,0.71,1,6792,6.792
12,1,16,8,50,0.7409261576971214,0.735,1,8182,8.182
0,0,16,8,50,0.7446808510638298,0.76,1,9419,9.419
39,3,16,12,100,0.7446808510638298,0.75,1,14574,14.574
25,2,16,8,100,0.7559449311639549,0.705,1,15274,15.274
51,4,16,12,100,0.7496871088861077,0.715,1,9212,9.212
38,3,16,12,50,0.7409261576971214,0.765,1,14322,14.322
3,0,16,12,100,0.7421777221526908,0.75,1,8278,8.278
13,1,16,8,100,0.7471839799749687,0.725,1,9864,9.864
