Model-count,Data-Split,H1Units,H2Units,Batch,Train_acc,Test_acc,Removed-points,Discriminating-points,Discm-percent
72,6,16,8,50,0.74875,0.71,0,5708,5.708
2,0,16,12,50,0.7475,0.765,0,8809,8.809
36,3,16,8,50,0.75375,0.74,0,13728,13.728
96,8,16,8,50,0.75375,0.765,0,9048,9.048
108,9,16,8,50,0.75875,0.715,0,8699,8.699
38,3,16,12,50,0.755,0.74,0,13699,13.699
85,7,16,8,100,0.74875,0.765,0,11121,11.121
12,1,16,8,50,0.75375,0.765,0,8136,8.136
37,3,16,8,100,0.75625,0.755,0,13728,13.728
110,9,16,12,50,0.75875,0.72,0,8740,8.74
14,1,16,12,50,0.75875,0.765,0,8493,8.493
74,6,16,12,50,0.75125,0.705,0,6074,6.074
0,0,16,8,50,0.74875,0.78,0,8037,8.037
60,5,16,8,50,0.76625,0.735,0,10628,10.628
48,4,16,8,50,0.765,0.685,0,10616,10.616
73,6,16,8,100,0.75125,0.715,0,6111,6.111
109,9,16,8,100,0.7575,0.715,0,8597,8.597
13,1,16,8,100,0.75375,0.775,0,8516,8.516
25,2,16,8,100,0.75875,0.74,0,17101,17.101
86,7,16,12,50,0.7475,0.76,0,11058,11.058
62,5,16,12,50,0.76375,0.73,0,10589,10.589
39,3,16,12,100,0.75875,0.74,0,13673,13.673
98,8,16,12,50,0.75125,0.76,0,9006,9.006
49,4,16,8,100,0.77,0.685,0,11250,11.25
3,0,16,12,100,0.74375,0.76,0,8451,8.451
27,2,16,12,100,0.7625,0.735,0,17084,17.084
111,9,16,12,100,0.76125,0.715,0,8715,8.715
1,0,16,8,100,0.7425,0.76,0,8250,8.25
61,5,16,8,100,0.765,0.73,0,11135,11.135
84,7,16,8,50,0.7475,0.76,0,10926,10.926
51,4,16,12,100,0.76625,0.685,0,10975,10.975
75,6,16,12,100,0.75,0.715,0,6279,6.279
50,4,16,12,50,0.76625,0.685,0,10907,10.907
26,2,16,12,50,0.75875,0.73,0,16627,16.627
114,9,24,12,50,0.75875,0.72,0,8993,8.993
28,2,24,8,50,0.76125,0.735,0,17086,17.086
32,2,32,8,50,0.75875,0.73,0,17124,17.124
87,7,16,12,100,0.74875,0.76,0,11182,11.182
99,8,16,12,100,0.75125,0.76,0,9245,9.245
6,0,24,12,50,0.74625,0.765,0,8838,8.838
90,7,24,12,50,0.74875,0.76,0,11400,11.4
116,9,32,8,50,0.76,0.72,0,8539,8.539
100,8,24,8,50,0.75125,0.76,0,8953,8.953
88,7,24,8,50,0.745,0.775,0,10990,10.99
89,7,24,8,100,0.7475,0.765,0,11036,11.036
4,0,24,8,50,0.74625,0.76,0,9165,9.165
66,5,24,12,50,0.7625,0.73,0,10806,10.806
104,8,32,8,50,0.75,0.755,0,8548,8.548
44,3,32,8,50,0.75375,0.74,0,13792,13.792
46,3,32,12,50,0.755,0.735,0,13560,13.56
102,8,24,12,50,0.7525,0.76,0,8845,8.845
78,6,24,12,50,0.75375,0.705,0,5789,5.789
76,6,24,8,50,0.7525,0.705,0,5940,5.94
30,2,24,12,50,0.75875,0.73,0,16504,16.504
55,4,24,12,100,0.76625,0.685,0,10982,10.982
53,4,24,8,100,0.76625,0.685,0,11270,11.27
29,2,24,8,100,0.7625,0.735,0,17134,17.134
56,4,32,8,50,0.76875,0.685,0,10785,10.785
93,7,32,8,100,0.75125,0.77,0,10932,10.932
52,4,24,8,50,0.76625,0.685,0,10808,10.808
68,5,32,8,50,0.765,0.735,0,11077,11.077
40,3,24,8,50,0.75375,0.745,0,13600,13.6
58,4,32,12,50,0.76625,0.685,0,10314,10.314
117,9,32,8,100,0.76,0.72,0,8663,8.663
77,6,24,8,100,0.74875,0.705,0,6179,6.179
82,6,32,12,50,0.75375,0.71,0,5904,5.904
18,1,24,12,50,0.76,0.77,0,8293,8.293
103,8,24,12,100,0.75,0.76,0,9023,9.023
33,2,32,8,100,0.7625,0.735,0,17312,17.312
59,4,32,12,100,0.77,0.68,0,11010,11.01
16,1,24,8,50,0.75625,0.765,0,8149,8.149
57,4,32,8,100,0.76875,0.685,0,11028,11.028
22,1,32,12,50,0.76125,0.77,0,8198,8.198
70,5,32,12,50,0.7675,0.725,0,10866,10.866
94,7,32,12,50,0.7425,0.775,0,11010,11.01
106,8,32,12,50,0.74875,0.75,0,8467,8.467
43,3,24,12,100,0.75125,0.735,0,13600,13.6
42,3,24,12,50,0.7525,0.74,0,13726,13.726
64,5,24,8,50,0.76625,0.725,0,11069,11.069
115,9,24,12,100,0.75625,0.715,0,8607,8.607
54,4,24,12,50,0.7675,0.685,0,10509,10.509
41,3,24,8,100,0.75125,0.74,0,13521,13.521
31,2,24,12,100,0.7625,0.735,0,17165,17.165
20,1,32,8,50,0.75375,0.77,0,8217,8.217
5,0,24,8,100,0.74375,0.76,0,8396,8.396
112,9,24,8,50,0.76125,0.725,0,8694,8.694
83,6,32,12,100,0.75125,0.715,0,6085,6.085
80,6,32,8,50,0.75375,0.71,0,5981,5.981
47,3,32,12,100,0.755,0.74,0,13819,13.819
92,7,32,8,50,0.74375,0.785,0,11061,11.061
35,2,32,12,100,0.7625,0.735,0,17030,17.03
95,7,32,12,100,0.7475,0.76,0,11161,11.161
81,6,32,8,100,0.75125,0.715,0,6126,6.126
11,0,32,12,100,0.745,0.76,0,8426,8.426
7,0,24,12,100,0.74625,0.765,0,8553,8.553
79,6,24,12,100,0.7525,0.715,0,6140,6.14
113,9,24,8,100,0.7625,0.715,0,8686,8.686
9,0,32,8,100,0.74625,0.765,0,8373,8.373
91,7,24,12,100,0.75,0.765,0,11159,11.159
45,3,32,8,100,0.75625,0.74,0,14026,14.026
101,8,24,8,100,0.75,0.765,0,9280,9.28
72,6,16,8,50,0.7509386733416771,0.715,1,6110,6.11
2,0,16,12,50,0.7459324155193993,0.775,1,7878,7.878
96,8,16,8,50,0.753441802252816,0.75,1,8773,8.773
38,3,16,12,50,0.7559449311639549,0.735,1,13701,13.701
108,9,16,8,50,0.7647058823529411,0.715,1,8830,8.83
12,1,16,8,50,0.7521902377972466,0.775,1,8254,8.254
74,6,16,12,50,0.753441802252816,0.71,1,5755,5.755
36,3,16,8,50,0.7509386733416771,0.74,1,13842,13.842
14,1,16,12,50,0.7571964956195244,0.775,1,8217,8.217
60,5,16,8,50,0.7622027534418022,0.72,1,10795,10.795
85,7,16,8,100,0.7396745932415519,0.78,1,11912,11.912
73,6,16,8,100,0.7484355444305382,0.71,1,5935,5.935
0,0,16,8,50,0.7484355444305382,0.765,1,8268,8.268
110,9,16,12,50,0.7622027534418022,0.71,1,8675,8.675
37,3,16,8,100,0.753441802252816,0.74,1,14342,14.342
109,9,16,8,100,0.7596996245306633,0.72,1,9367,9.367
86,7,16,12,50,0.7421777221526908,0.78,1,11788,11.788
62,5,16,12,50,0.7596996245306633,0.73,1,10838,10.838
48,4,16,8,50,0.7709637046307884,0.685,1,11075,11.075
98,8,16,12,50,0.7596996245306633,0.755,1,8446,8.446
25,2,16,8,100,0.7609511889862328,0.735,1,16947,16.947
50,4,16,12,50,0.7684605757196495,0.685,1,11007,11.007
13,1,16,8,100,0.7509386733416771,0.775,1,8138,8.138
49,4,16,8,100,0.769712140175219,0.685,1,11145,11.145
39,3,16,12,100,0.7571964956195244,0.74,1,13860,13.86
111,9,16,12,100,0.7647058823529411,0.72,1,8645,8.645
1,0,16,8,100,0.7496871088861077,0.765,1,8125,8.125
3,0,16,12,100,0.7484355444305382,0.765,1,7964,7.964
27,2,16,12,100,0.7559449311639549,0.735,1,16296,16.296
84,7,16,8,50,0.7446808510638298,0.78,1,11474,11.474
61,5,16,8,100,0.7647058823529411,0.73,1,10561,10.561
51,4,16,12,100,0.7684605757196495,0.685,1,11509,11.509
75,6,16,12,100,0.7509386733416771,0.725,1,5917,5.917
26,2,16,12,50,0.7622027534418022,0.74,1,17087,17.087
99,8,16,12,100,0.7546933667083855,0.755,1,8743,8.743
87,7,16,12,100,0.7459324155193993,0.765,1,11540,11.54
114,9,24,12,50,0.7659574468085106,0.71,1,8658,8.658
4,0,24,8,50,0.7509386733416771,0.75,1,8017,8.017
28,2,24,8,50,0.7584480600750939,0.735,1,16598,16.598
100,8,24,8,50,0.753441802252816,0.755,1,8486,8.486
66,5,24,12,50,0.7622027534418022,0.735,1,11229,11.229
90,7,24,12,50,0.7421777221526908,0.78,1,12256,12.256
104,8,32,8,50,0.7496871088861077,0.76,1,8231,8.231
6,0,24,12,50,0.7459324155193993,0.77,1,8461,8.461
88,7,24,8,50,0.7496871088861077,0.76,1,11351,11.351
53,4,24,8,100,0.769712140175219,0.695,1,11767,11.767
76,6,24,8,50,0.753441802252816,0.705,1,5649,5.649
78,6,24,12,50,0.7521902377972466,0.71,1,6031,6.031
116,9,32,8,50,0.7659574468085106,0.715,1,8748,8.748
89,7,24,8,100,0.7471839799749687,0.765,1,11305,11.305
102,8,24,12,50,0.7484355444305382,0.755,1,8624,8.624
30,2,24,12,50,0.7609511889862328,0.73,1,16686,16.686
32,2,32,8,50,0.7584480600750939,0.73,1,16026,16.026
29,2,24,8,100,0.7584480600750939,0.73,1,17179,17.179
52,4,24,8,50,0.7672090112640801,0.69,1,10804,10.804
44,3,32,8,50,0.7521902377972466,0.725,1,13481,13.481
55,4,24,12,100,0.7672090112640801,0.685,1,11927,11.927
77,6,24,8,100,0.753441802252816,0.71,1,6123,6.123
58,4,32,12,50,0.7684605757196495,0.69,1,11177,11.177
93,7,32,8,100,0.7459324155193993,0.765,1,11357,11.357
18,1,24,12,50,0.7571964956195244,0.775,1,8744,8.744
56,4,32,8,50,0.7659574468085106,0.685,1,11017,11.017
117,9,32,8,100,0.7596996245306633,0.725,1,8650,8.65
82,6,32,12,50,0.7484355444305382,0.71,1,5466,5.466
40,3,24,8,50,0.7496871088861077,0.725,1,12969,12.969
16,1,24,8,50,0.7546933667083855,0.775,1,8606,8.606
68,5,32,8,50,0.7647058823529411,0.73,1,9792,9.792
46,3,32,12,50,0.7496871088861077,0.74,1,14195,14.195
33,2,32,8,100,0.7596996245306633,0.74,1,16765,16.765
106,8,32,12,50,0.7521902377972466,0.765,1,8196,8.196
70,5,32,12,50,0.7647058823529411,0.735,1,10703,10.703
22,1,32,12,50,0.7596996245306633,0.775,1,9140,9.14
42,3,24,12,50,0.753441802252816,0.73,1,13964,13.964
64,5,24,8,50,0.7672090112640801,0.715,1,11449,11.449
41,3,24,8,100,0.7571964956195244,0.735,1,13832,13.832
112,9,24,8,50,0.7609511889862328,0.72,1,8769,8.769
57,4,32,8,100,0.7684605757196495,0.685,1,11153,11.153
43,3,24,12,100,0.7546933667083855,0.74,1,13022,13.022
94,7,32,12,50,0.7421777221526908,0.785,1,11770,11.77
115,9,24,12,100,0.7634543178973717,0.72,1,8737,8.737
59,4,32,12,100,0.7647058823529411,0.685,1,11112,11.112
92,7,32,8,50,0.7421777221526908,0.76,1,10711,10.711
20,1,32,8,50,0.7571964956195244,0.77,1,8226,8.226
5,0,24,8,100,0.7459324155193993,0.775,1,7788,7.788
103,8,24,12,100,0.7596996245306633,0.765,1,8482,8.482
54,4,24,12,50,0.7647058823529411,0.685,1,11376,11.376
79,6,24,12,100,0.7596996245306633,0.71,1,5979,5.979
7,0,24,12,100,0.7459324155193993,0.76,1,7909,7.909
81,6,32,8,100,0.7521902377972466,0.71,1,5858,5.858
80,6,32,8,50,0.753441802252816,0.71,1,5196,5.196
83,6,32,12,100,0.7546933667083855,0.72,1,6462,6.462
31,2,24,12,100,0.7609511889862328,0.72,1,17867,17.867
11,0,32,12,100,0.7421777221526908,0.765,1,8603,8.603
45,3,32,8,100,0.7496871088861077,0.735,1,13972,13.972
35,2,32,12,100,0.7596996245306633,0.725,1,16912,16.912
91,7,24,12,100,0.7446808510638298,0.77,1,11426,11.426
9,0,32,8,100,0.7446808510638298,0.765,1,8601,8.601
47,3,32,12,100,0.7559449311639549,0.74,1,13903,13.903
95,7,32,12,100,0.7434292866082604,0.775,1,11849,11.849
113,9,24,8,100,0.7596996245306633,0.72,1,8443,8.443
101,8,24,8,100,0.7509386733416771,0.765,1,9624,9.624
72,6,16,8,50,0.7518796992481203,0.715,2,6487,6.487
108,9,16,8,50,0.7631578947368421,0.715,2,8011,8.011
2,0,16,12,50,0.7456140350877193,0.77,2,7815,7.815
38,3,16,12,50,0.7531328320802005,0.74,2,13039,13.039
36,3,16,8,50,0.7518796992481203,0.725,2,13238,13.238
96,8,16,8,50,0.7568922305764411,0.76,2,8147,8.147
74,6,16,12,50,0.7518796992481203,0.71,2,5691,5.691
12,1,16,8,50,0.7531328320802005,0.77,2,8588,8.588
0,0,16,8,50,0.7531328320802005,0.75,2,6878,6.878
14,1,16,12,50,0.7556390977443609,0.765,2,8296,8.296
73,6,16,8,100,0.7506265664160401,0.725,2,5483,5.483
85,7,16,8,100,0.7543859649122807,0.76,2,10798,10.798
110,9,16,12,50,0.7581453634085213,0.72,2,8576,8.576
60,5,16,8,50,0.7656641604010025,0.73,2,10292,10.292
86,7,16,12,50,0.7431077694235589,0.77,2,11111,11.111
48,4,16,8,50,0.7644110275689223,0.685,2,10798,10.798
37,3,16,8,100,0.7531328320802005,0.735,2,12735,12.735
98,8,16,12,50,0.7593984962406015,0.76,2,6963,6.963
62,5,16,12,50,0.7656641604010025,0.725,2,10484,10.484
25,2,16,8,100,0.7619047619047619,0.74,2,16574,16.574
50,4,16,12,50,0.7669172932330827,0.69,2,10674,10.674
109,9,16,8,100,0.7581453634085213,0.72,2,8721,8.721
49,4,16,8,100,0.7669172932330827,0.685,2,10565,10.565
13,1,16,8,100,0.7556390977443609,0.775,2,6840,6.84
111,9,16,12,100,0.7631578947368421,0.715,2,8406,8.406
1,0,16,8,100,0.7506265664160401,0.77,2,8326,8.326
3,0,16,12,100,0.7506265664160401,0.775,2,7877,7.877
39,3,16,12,100,0.7531328320802005,0.73,2,12877,12.877
84,7,16,8,50,0.7493734335839599,0.755,2,10400,10.4
61,5,16,8,100,0.7694235588972431,0.725,2,9637,9.637
26,2,16,12,50,0.7531328320802005,0.725,2,16377,16.377
27,2,16,12,100,0.7593984962406015,0.73,2,16403,16.403
51,4,16,12,100,0.7644110275689223,0.68,2,10453,10.453
75,6,16,12,100,0.7518796992481203,0.705,2,5568,5.568
87,7,16,12,100,0.7481203007518797,0.775,2,11142,11.142
99,8,16,12,100,0.7556390977443609,0.75,2,7370,7.37
114,9,24,12,50,0.7644110275689223,0.715,2,8487,8.487
100,8,24,8,50,0.7518796992481203,0.76,2,9039,9.039
66,5,24,12,50,0.7619047619047619,0.73,2,10483,10.483
28,2,24,8,50,0.7581453634085213,0.73,2,16457,16.457
4,0,24,8,50,0.7456140350877193,0.765,2,7775,7.775
78,6,24,12,50,0.7531328320802005,0.715,2,5749,5.749
6,0,24,12,50,0.7493734335839599,0.765,2,7677,7.677
88,7,24,8,50,0.7493734335839599,0.765,2,10968,10.968
90,7,24,12,50,0.7443609022556391,0.77,2,11357,11.357
104,8,32,8,50,0.7556390977443609,0.755,2,7660,7.66
76,6,24,8,50,0.7518796992481203,0.705,2,5851,5.851
30,2,24,12,50,0.7568922305764411,0.73,2,15778,15.778
116,9,32,8,50,0.7619047619047619,0.72,2,8845,8.845
102,8,24,12,50,0.7506265664160401,0.765,2,8725,8.725
89,7,24,8,100,0.7456140350877193,0.765,2,10573,10.573
29,2,24,8,100,0.7568922305764411,0.73,2,16912,16.912
32,2,32,8,50,0.7568922305764411,0.735,2,16384,16.384
44,3,32,8,50,0.7506265664160401,0.725,2,13210,13.21
93,7,32,8,100,0.7443609022556391,0.77,2,11026,11.026
52,4,24,8,50,0.7669172932330827,0.69,2,10436,10.436
56,4,32,8,50,0.768170426065163,0.69,2,10847,10.847
16,1,24,8,50,0.7531328320802005,0.77,2,8601,8.601
53,4,24,8,100,0.7619047619047619,0.68,2,10521,10.521
58,4,32,12,50,0.7719298245614035,0.685,2,10526,10.526
18,1,24,12,50,0.7506265664160401,0.77,2,8503,8.503
40,3,24,8,50,0.7531328320802005,0.74,2,13301,13.301
77,6,24,8,100,0.7493734335839599,0.71,2,5601,5.601
82,6,32,12,50,0.7493734335839599,0.71,2,5940,5.94
55,4,24,12,100,0.7669172932330827,0.68,2,10723,10.723
68,5,32,8,50,0.7606516290726817,0.73,2,10116,10.116
112,9,24,8,50,0.7606516290726817,0.715,2,8673,8.673
117,9,32,8,100,0.7644110275689223,0.725,2,8864,8.864
