Model-count,H1Units,H2Units,Batch,Dataperm,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
116,32,8,64,9,0.926923076923077,0.9491525423728814,0.10714285714285714,0.024390243902439025,0.6231884057971014,0.0,0.09090909090909091,0.40816326530612246,63,0.0970724191063174
236,32,8,64,19,0.9461538461538461,0.8617886178861789,0.37142857142857144,0.0,0.7027027027027027,0.1,0.06896551724137931,0.5918367346938775,2709,4.174114021571649
226,32,12,64,18,0.9423076923076923,0.904,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.0,0.20833333333333334,0.38,2455,3.782742681047766
106,32,12,64,8,0.9403846153846154,0.926829268292683,0.02857142857142857,0.07142857142857142,0.5194805194805194,0.0,0.19230769230769232,0.45652173913043476,1918,2.9553158705701077
95,32,12,128,7,0.95,0.905982905982906,0.0,0.10638297872340426,0.5526315789473685,0.0,0.2857142857142857,0.36585365853658536,422,0.650231124807396
154,32,12,64,12,0.9423076923076923,0.9752066115702479,0.034482758620689655,0.0,0.6216216216216216,0.0,0.09090909090909091,0.425531914893617,1083,1.6687211093990755
128,32,8,64,10,0.9365384615384615,0.9180327868852459,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.22580645161290322,0.4528301886792453,2318,3.571648690292758
130,32,12,64,10,0.9365384615384615,0.9180327868852459,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.22580645161290322,0.4528301886792453,2333,3.5947611710323573
81,32,8,128,6,0.9423076923076923,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1278,1.9691833590138674
129,32,8,128,10,0.9384615384615385,0.9262295081967213,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.1935483870967742,0.4716981132075472,2285,3.5208012326656393
213,32,8,128,17,0.9576923076923077,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2107,3.24653312788906
23,32,12,128,1,0.9384615384615385,0.9663865546218487,0.0,0.06666666666666667,0.5675675675675675,0.0,0.06666666666666667,0.3111111111111111,820,1.263482280431433
92,32,8,64,7,0.9519230769230769,0.9145299145299145,0.0,0.0851063829787234,0.5657894736842105,0.0,0.2857142857142857,0.36585365853658536,435,0.6702619414483821
56,32,8,64,4,0.948076923076923,0.9016393442622951,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.27586206896551724,0.45652173913043476,2732,4.209553158705701
196,24,8,64,16,0.9384615384615385,0.9504132231404959,0.034482758620689655,0.057692307692307696,0.6172839506172839,0.0,0.1111111111111111,0.4,1668,2.5701078582434516
8,32,8,64,0,0.9384615384615385,0.9105691056910569,0.25806451612903225,0.0,0.6891891891891891,0.08695652173913043,0.038461538461538464,0.5510204081632653,3169,4.882896764252696
227,32,12,128,18,0.9403846153846154,0.92,0.12903225806451613,0.022727272727272728,0.6266666666666667,0.0,0.20833333333333334,0.38,2338,3.6024653312788906
47,32,12,128,3,0.9557692307692308,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2063,3.1787365177195688
93,32,8,128,7,0.95,0.905982905982906,0.0,0.10638297872340426,0.5526315789473685,0.0,0.2857142857142857,0.36585365853658536,413,0.6363636363636364
201,32,8,128,16,0.9442307692307692,0.9421487603305785,0.034482758620689655,0.07692307692307693,0.6049382716049383,0.0,0.1111111111111111,0.4,1600,2.4653312788906008
35,32,12,128,2,0.9365384615384615,0.9421487603305785,0.06896551724137931,0.0425531914893617,0.618421052631579,0.07407407407407407,0.05555555555555555,0.4222222222222222,690,1.0631741140215716
176,32,8,64,14,0.948076923076923,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1255,1.933744221879815
69,32,8,128,5,0.926923076923077,0.9672131147540983,0.03125,0.022727272727272728,0.5789473684210527,0.0,0.08,0.5,53,0.08166409861325115
45,32,8,128,3,0.9557692307692308,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2079,3.2033898305084745
91,24,12,128,7,0.95,0.905982905982906,0.0,0.10638297872340426,0.5526315789473685,0.0,0.2857142857142857,0.36585365853658536,419,0.6456086286594761
102,24,12,64,8,0.9384615384615385,0.926829268292683,0.02857142857142857,0.07142857142857142,0.5194805194805194,0.0,0.19230769230769232,0.45652173913043476,1906,2.936825885978428
10,32,12,64,0,0.9403846153846154,0.9186991869918699,0.22580645161290322,0.0,0.6756756756756757,0.08695652173913043,0.038461538461538464,0.5510204081632653,3066,4.724191063174114
33,32,8,128,2,0.9365384615384615,0.9421487603305785,0.06896551724137931,0.0425531914893617,0.618421052631579,0.07407407407407407,0.05555555555555555,0.4222222222222222,671,1.0338983050847457
65,24,8,128,5,0.926923076923077,0.9672131147540983,0.03125,0.022727272727272728,0.5789473684210527,0.0,0.08,0.5,82,0.1263482280431433
152,32,8,64,12,0.9423076923076923,0.9752066115702479,0.034482758620689655,0.0,0.6216216216216216,0.0,0.09090909090909091,0.425531914893617,1082,1.6671802773497688
107,32,12,128,8,0.9442307692307692,0.926829268292683,0.02857142857142857,0.07142857142857142,0.5194805194805194,0.0,0.19230769230769232,0.45652173913043476,1818,2.8012326656394455
191,32,12,128,15,0.9461538461538461,0.936,0.0625,0.047619047619047616,0.5675675675675675,0.0,0.17391304347826086,0.37254901960784315,2715,4.183359013867489
88,24,8,64,7,0.9519230769230769,0.9145299145299145,0.0,0.0851063829787234,0.5657894736842105,0.0,0.2857142857142857,0.36585365853658536,488,0.7519260400616333
161,24,8,128,13,0.925,0.96,0.037037037037037035,0.0,0.6438356164383562,0.038461538461538464,0.11538461538461539,0.46153846153846156,543,0.8366718027734977
52,24,8,64,4,0.948076923076923,0.9016393442622951,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.27586206896551724,0.45652173913043476,2756,4.24653312788906
232,24,8,64,19,0.9461538461538461,0.8617886178861789,0.37142857142857144,0.0,0.7027027027027027,0.1,0.06896551724137931,0.5918367346938775,2771,4.269645608628659
220,24,8,64,18,0.9423076923076923,0.904,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.0,0.20833333333333334,0.38,2490,3.836671802773498
222,24,12,64,18,0.9423076923076923,0.904,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.0,0.20833333333333334,0.38,2494,3.842835130970724
125,24,8,128,10,0.9365384615384615,0.9262295081967213,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.1935483870967742,0.4716981132075472,2317,3.5701078582434516
79,24,12,128,6,0.9442307692307692,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1234,1.9013867488443759
78,24,12,64,6,0.9346153846153846,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1183,1.822804314329738
188,32,8,64,15,0.9384615384615385,0.936,0.0625,0.047619047619047616,0.5675675675675675,0.0,0.17391304347826086,0.37254901960784315,2876,4.4314329738058555
204,16,8,64,17,0.95,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2193,3.37904468412943
71,32,12,128,5,0.926923076923077,0.9672131147540983,0.03125,0.022727272727272728,0.5789473684210527,0.0,0.08,0.5,20,0.030816640986132512
123,16,12,128,10,0.9365384615384615,0.9262295081967213,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.1935483870967742,0.4716981132075472,2342,3.608628659476117
199,24,12,128,16,0.9442307692307692,0.9421487603305785,0.034482758620689655,0.07692307692307693,0.6049382716049383,0.0,0.1111111111111111,0.4,1634,2.5177195685670264
166,32,12,64,13,0.9230769230769231,0.952,0.037037037037037035,0.0,0.6438356164383562,0.07692307692307693,0.11538461538461539,0.4807692307692308,544,0.8382126348228043
58,32,12,64,4,0.948076923076923,0.9016393442622951,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.27586206896551724,0.45652173913043476,2675,4.121725731895223
211,24,12,128,17,0.9557692307692308,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2141,3.2989214175654853
70,32,12,64,5,0.926923076923077,0.9672131147540983,0.03125,0.022727272727272728,0.5789473684210527,0.0,0.08,0.5,193,0.29738058551617874
83,32,12,128,6,0.9423076923076923,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1292,1.9907550077041603
67,24,12,128,5,0.926923076923077,0.9672131147540983,0.03125,0.022727272727272728,0.5789473684210527,0.0,0.08,0.5,99,0.15254237288135594
215,32,12,128,17,0.9576923076923077,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2075,3.1972265023112483
74,16,12,64,6,0.9307692307692308,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1151,1.773497688751926
198,24,12,64,16,0.9423076923076923,0.9504132231404959,0.034482758620689655,0.057692307692307696,0.6172839506172839,0.0,0.1111111111111111,0.4,1677,2.583975346687211
80,32,8,64,6,0.9365384615384615,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1229,1.8936825885978428
101,24,8,128,8,0.9423076923076923,0.926829268292683,0.02857142857142857,0.07142857142857142,0.5194805194805194,0.0,0.19230769230769232,0.45652173913043476,1901,2.9291217257318953
104,32,8,64,8,0.9403846153846154,0.926829268292683,0.02857142857142857,0.07142857142857142,0.5194805194805194,0.0,0.19230769230769232,0.45652173913043476,1899,2.926040061633282
127,24,12,128,10,0.9384615384615385,0.9262295081967213,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.1935483870967742,0.4716981132075472,2303,3.5485362095531587
57,32,8,128,4,0.9423076923076923,0.9098360655737705,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.2413793103448276,0.4782608695652174,2603,4.010785824345146
120,16,8,64,10,0.9326923076923077,0.9180327868852459,0.02702702702702703,0.0625,0.4492753623188406,0.0,0.22580645161290322,0.4528301886792453,2353,3.62557781201849
86,16,12,64,7,0.9519230769230769,0.9145299145299145,0.0,0.0851063829787234,0.5657894736842105,0.0,0.2857142857142857,0.36585365853658536,487,0.7503852080123267
171,16,12,128,14,0.9519230769230769,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1281,1.9738058551617874
82,32,12,64,6,0.9346153846153846,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1267,1.9522342064714946
85,16,8,128,7,0.9519230769230769,0.905982905982906,0.0,0.10638297872340426,0.5526315789473685,0.0,0.2857142857142857,0.36585365853658536,482,0.7426810477657936
203,32,12,128,16,0.9442307692307692,0.9338842975206612,0.034482758620689655,0.07692307692307693,0.6049382716049383,0.0,0.16666666666666666,0.375,1622,2.499229583975347
177,32,8,128,14,0.9519230769230769,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1285,1.9799691833590138
36,16,8,64,3,0.948076923076923,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2314,3.5654853620955316
