Train_acc,Test_acc,Dataperm,diff,Discriminating-points,Discm_percent
0.8195,0.8403856454204607,7,0.035280593779921654,3634,0.12113333333333333
0.81975,0.8455737116178847,4,0.04120920564297786,15850,0.5283333333333333
0.819625,0.8449293507422644,6,0.03521128096992397,10812,0.3604
0.8175,0.851931330472103,1,0.027316728247040747,7224,0.2408
0.8206666666666667,0.8457648546144121,2,0.044448322651908914,64583,2.1527666666666665
0.8214583333333333,0.8432149936925573,0,0.023443012994585496,37804,1.2601333333333333
0.818625,0.8510409188801149,3,0.04032209238138465,35310,1.177
0.8181666666666667,0.8444642857142857,9,0.051125755824686085,115419,3.8473
0.8182083333333333,0.8469916086413141,5,0.06369138475248093,28968,0.9656
0.82025,0.8419633225458468,8,0.02514569382994976,14677,0.48923333333333335
0.8194166666666667,0.8406810035842294,15,0.04056320762747935,2702,0.09006666666666667
0.8197916666666667,0.8460573476702509,10,0.0431176945043267,1367,0.045566666666666665
0.8196666666666667,0.8478807471264368,14,0.03514094299077235,16955,0.5651666666666667
0.81775,0.8505025125628141,16,0.03539962595846603,5658,0.1886
0.8197916666666667,0.8415859346968066,13,0.04160765298862778,45067,1.5022333333333333
0.8217916666666667,0.8455855855855856,17,0.02508700765667378,84935,2.831166666666667
0.819875,0.8421807747489239,11,0.05510658897824608,142646,4.754866666666667
0.8203333333333334,0.8432180612793406,12,0.0366379392894762,12771,0.4257
0.8207916666666667,0.842670485054591,19,0.03307221437906212,12014,0.4004666666666667
0.81875,0.8499011324824735,18,0.03765138679654269,11980,0.3993333333333333
