Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Removal-percentage,Points-Removed,Discrimination-points,Discm_percent
117,9,32,8,128,0.7786259541984732,0.7539267015706806,0.0175,14,224,0.224
212,17,32,8,64,0.7662007623888183,0.7905759162303665,0.01625,13,157,0.157
207,17,16,12,128,0.7662007623888183,0.7853403141361257,0.01625,13,128,0.128
20,1,32,8,64,0.7563775510204082,0.8105263157894737,0.02,16,198,0.198
61,5,16,8,128,0.7729591836734694,0.7553191489361702,0.02,16,228,0.228
35,2,32,12,128,0.788036410923277,0.7704081632653061,0.03875,31,9,0.009
2,0,16,12,64,0.7633587786259542,0.7783505154639175,0.0175,14,117,0.117
94,7,32,12,64,0.7614795918367347,0.7989690721649485,0.02,16,140,0.14
106,8,32,12,64,0.7694267515923567,0.7772020725388601,0.01875,15,68,0.068
45,3,32,8,128,0.772785622593068,0.7772020725388601,0.02625,21,23,0.023
11,0,32,12,128,0.767175572519084,0.7731958762886598,0.0175,14,8,0.008
125,10,24,8,128,0.7755102040816326,0.78125,0.02,16,115,0.115
36,3,16,8,64,0.7699228791773779,0.7772020725388601,0.0275,22,123,0.123
49,4,16,8,128,0.7879948914431673,0.7225130890052356,0.02125,17,93,0.093
32,2,32,8,64,0.796875,0.7704081632653061,0.04,32,162,0.162
13,1,16,8,128,0.7617834394904459,0.8,0.01875,15,111,0.111
5,0,24,8,128,0.7659033078880407,0.7783505154639175,0.0175,14,34,0.034
46,3,32,12,64,0.7712082262210797,0.7772020725388601,0.0275,22,128,0.128
56,4,32,8,64,0.7867177522349936,0.7225130890052356,0.02125,17,5,0.005
200,16,32,8,64,0.767175572519084,0.7619047619047619,0.0175,14,43,0.043
154,12,32,12,64,0.769620253164557,0.7606382978723404,0.0125,10,210,0.21
238,19,32,12,64,0.7662007623888183,0.7591623036649214,0.01625,13,162,0.162
159,13,16,12,128,0.768837803320562,0.8177083333333334,0.02125,17,7,0.007
10,0,32,12,64,0.767175572519084,0.7731958762886598,0.0175,14,143,0.143
83,6,32,12,128,0.7702020202020202,0.7593582887700535,0.01,8,261,0.261
173,14,24,8,128,0.7776349614395887,0.7333333333333333,0.0275,22,187,0.187
8,0,32,8,64,0.7659033078880407,0.7731958762886598,0.0175,14,103,0.103
44,3,32,8,64,0.7712082262210797,0.7772020725388601,0.0275,22,166,0.166
19,1,24,12,128,0.7617834394904459,0.8105263157894737,0.01875,15,188,0.188
40,3,24,8,64,0.7689345314505777,0.772020725388601,0.02625,21,222,0.222
3,0,16,12,128,0.7659033078880407,0.7783505154639175,0.0175,14,21,0.021
68,5,32,8,64,0.7729591836734694,0.7553191489361702,0.02,16,90,0.09
28,2,24,8,64,0.7916666666666666,0.7704081632653061,0.04,32,114,0.114
133,11,16,8,128,0.7763659466327827,0.7239583333333334,0.01625,13,172,0.172
189,15,32,8,128,0.780891719745223,0.7606382978723404,0.01875,15,255,0.255
72,6,16,8,64,0.7711757269279393,0.7593582887700535,0.01125,9,184,0.184
21,1,32,8,128,0.7605095541401274,0.8052631578947368,0.01875,15,145,0.145
182,15,16,12,64,0.7780612244897959,0.7659574468085106,0.02,16,98,0.098
236,19,32,8,64,0.7649301143583227,0.7591623036649214,0.01625,13,8,0.008
188,15,32,8,64,0.7780612244897959,0.7606382978723404,0.02,16,8,0.008
52,4,24,8,64,0.7918263090676884,0.7225130890052356,0.02125,17,74,0.074
176,14,32,8,64,0.7776349614395887,0.7435897435897436,0.0275,22,143,0.143
95,7,32,12,128,0.764030612244898,0.7989690721649485,0.02,16,221,0.221
134,11,16,12,64,0.7735368956743003,0.7239583333333334,0.0175,14,134,0.134
70,5,32,12,64,0.7729591836734694,0.7553191489361702,0.02,16,84,0.084
59,4,32,12,128,0.7879948914431673,0.7225130890052356,0.02125,17,108,0.108
172,14,24,8,64,0.781491002570694,0.7333333333333333,0.0275,22,100,0.1
50,4,16,12,64,0.7915601023017903,0.7225130890052356,0.0225,18,211,0.211
84,7,16,8,64,0.7653061224489796,0.7835051546391752,0.02,16,231,0.231
119,9,32,12,128,0.7798982188295165,0.743455497382199,0.0175,14,240,0.24
14,1,16,12,64,0.7551020408163265,0.8157894736842105,0.02,16,116,0.116
74,6,16,12,64,0.7724399494310998,0.7593582887700535,0.01125,9,47,0.047
38,3,16,12,64,0.7699228791773779,0.772020725388601,0.0275,22,176,0.176
24,2,16,8,64,0.7916666666666666,0.7704081632653061,0.04,32,21,0.021
181,15,16,8,128,0.7767857142857143,0.7659574468085106,0.02,16,289,0.289
183,15,16,12,128,0.7793367346938775,0.7659574468085106,0.02,16,245,0.245
147,12,16,12,128,0.7711757269279393,0.7606382978723404,0.01125,9,81,0.081
87,7,16,12,128,0.7627551020408163,0.7938144329896907,0.02,16,65,0.065
76,6,24,8,64,0.7727272727272727,0.7593582887700535,0.01,8,131,0.131
186,15,24,12,64,0.7780612244897959,0.7659574468085106,0.02,16,79,0.079
102,8,24,12,64,0.7719745222929937,0.7823834196891192,0.01875,15,14,0.014
178,14,32,12,64,0.7776349614395887,0.7435897435897436,0.0275,22,107,0.107
130,10,32,12,64,0.768837803320562,0.7760416666666666,0.02125,17,197,0.197
145,12,16,8,128,0.7711757269279393,0.7606382978723404,0.01125,9,52,0.052
110,9,16,12,64,0.7748091603053435,0.743455497382199,0.0175,14,4,0.004
90,7,24,12,64,0.7653061224489796,0.7835051546391752,0.02,16,146,0.146
208,17,24,8,64,0.7662007623888183,0.7853403141361257,0.01625,13,117,0.117
47,3,32,12,128,0.7676508344030809,0.7823834196891192,0.02625,21,84,0.084
191,15,32,12,128,0.7821656050955414,0.7606382978723404,0.01875,15,214,0.214
57,4,32,8,128,0.7879948914431673,0.7225130890052356,0.02125,17,158,0.158
0,0,16,8,64,0.7633587786259542,0.7783505154639175,0.0175,14,58,0.058
137,11,24,8,128,0.7776365946632783,0.7239583333333334,0.01625,13,181,0.181
215,17,32,12,128,0.7636594663278272,0.7853403141361257,0.01625,13,116,0.116
140,11,32,8,64,0.7763659466327827,0.7239583333333334,0.01625,13,208,0.208
213,17,32,8,128,0.7649301143583227,0.7801047120418848,0.01625,13,97,0.097
80,6,32,8,64,0.773989898989899,0.7647058823529411,0.01,8,116,0.116
203,16,32,12,128,0.7674714104193139,0.7671957671957672,0.01625,13,238,0.238
33,2,32,8,128,0.7893368010403121,0.7704081632653061,0.03875,31,45,0.045
111,9,16,12,128,0.7786259541984732,0.7486910994764397,0.0175,14,245,0.245
192,16,16,8,64,0.772264631043257,0.7671957671957672,0.0175,14,65,0.065
122,10,16,12,64,0.7637292464878672,0.7708333333333334,0.02125,17,76,0.076
34,2,32,12,64,0.796875,0.7704081632653061,0.04,32,136,0.136
175,14,24,12,128,0.7753530166880617,0.7384615384615385,0.02625,21,202,0.202
22,1,32,12,64,0.7576530612244898,0.8052631578947368,0.02,16,171,0.171
187,15,24,12,128,0.7796178343949045,0.7606382978723404,0.01875,15,274,0.274
118,9,32,12,64,0.77735368956743,0.743455497382199,0.0175,14,76,0.076
164,13,32,8,64,0.7637292464878672,0.8177083333333334,0.02125,17,30,0.03
15,1,16,12,128,0.7617834394904459,0.8,0.01875,15,245,0.245
149,12,24,8,128,0.7699115044247787,0.7553191489361702,0.01125,9,27,0.027
55,4,24,12,128,0.7879948914431673,0.7225130890052356,0.02125,17,187,0.187
195,16,16,12,128,0.770012706480305,0.7671957671957672,0.01625,13,283,0.283
1,0,16,8,128,0.7659033078880407,0.7783505154639175,0.0175,14,17,0.017
16,1,24,8,64,0.7563775510204082,0.8157894736842105,0.02,16,190,0.19
115,9,24,12,128,0.7763659466327827,0.7539267015706806,0.01625,13,205,0.205
131,10,32,12,128,0.7716836734693877,0.78125,0.02,16,258,0.258
105,8,32,8,128,0.7707006369426752,0.7823834196891192,0.01875,15,4,0.004
58,4,32,12,64,0.7867177522349936,0.7225130890052356,0.02125,17,21,0.021
211,17,24,12,128,0.7623888182973316,0.7801047120418848,0.01625,13,23,0.023
23,1,32,12,128,0.7605095541401274,0.8052631578947368,0.01875,15,156,0.156
237,19,32,8,128,0.7649301143583227,0.7539267015706806,0.01625,13,5,0.005
156,13,16,8,64,0.7647058823529411,0.8177083333333334,0.0225,18,100,0.1
65,5,24,8,128,0.7742346938775511,0.7553191489361702,0.02,16,194,0.194
155,12,32,12,128,0.7673830594184576,0.7606382978723404,0.01125,9,1,0.001
179,14,32,12,128,0.7802056555269923,0.7384615384615385,0.0275,22,183,0.183
143,11,32,12,128,0.7776365946632783,0.7239583333333334,0.01625,13,228,0.228
217,18,16,8,128,0.7824427480916031,0.7447916666666666,0.0175,14,211,0.211
86,7,16,12,64,0.764030612244898,0.7783505154639175,0.02,16,300,0.3
234,19,24,12,64,0.7636594663278272,0.7539267015706806,0.01625,13,111,0.111
62,5,16,12,64,0.7716836734693877,0.75,0.02,16,27,0.027
225,18,32,8,128,0.7837150127226463,0.7447916666666666,0.0175,14,222,0.222
199,16,24,12,128,0.770012706480305,0.7671957671957672,0.01625,13,294,0.294
185,15,24,8,128,0.778343949044586,0.7606382978723404,0.01875,15,302,0.302
228,19,16,8,64,0.7659033078880407,0.7539267015706806,0.0175,14,143,0.143
127,10,24,12,128,0.7780612244897959,0.78125,0.02,16,175,0.175
77,6,24,8,128,0.7727272727272727,0.7647058823529411,0.01,8,30,0.03
128,10,32,8,64,0.7752234993614304,0.78125,0.02125,17,257,0.257
54,4,24,12,64,0.7918263090676884,0.7225130890052356,0.02125,17,98,0.098
174,14,24,12,64,0.7776349614395887,0.7435897435897436,0.0275,22,86,0.086
75,6,16,12,128,0.7651515151515151,0.7647058823529411,0.01,8,140,0.14
136,11,24,8,64,0.7738246505717916,0.7239583333333334,0.01625,13,185,0.185
53,4,24,8,128,0.7879948914431673,0.7225130890052356,0.02125,17,172,0.172
99,8,16,12,128,0.7656050955414013,0.7875647668393783,0.01875,15,3,0.003
39,3,16,12,128,0.7702182284980744,0.7823834196891192,0.02625,21,86,0.086
104,8,32,8,64,0.7665816326530612,0.7668393782383419,0.02,16,196,0.196
12,1,16,8,64,0.7551020408163265,0.8157894736842105,0.02,16,120,0.12
103,8,24,12,128,0.7656050955414013,0.7823834196891192,0.01875,15,25,0.025
230,19,16,12,64,0.7646310432569975,0.7591623036649214,0.0175,14,228,0.228
144,12,16,8,64,0.7683544303797468,0.7659574468085106,0.0125,10,111,0.111
239,19,32,12,128,0.7662007623888183,0.7539267015706806,0.01625,13,130,0.13
190,15,32,12,64,0.7767857142857143,0.7606382978723404,0.02,16,31,0.031
202,16,32,12,64,0.767175572519084,0.7671957671957672,0.0175,14,13,0.013
204,17,16,8,64,0.7684478371501272,0.7853403141361257,0.0175,14,48,0.048
158,13,16,12,64,0.7650063856960408,0.8125,0.02125,17,206,0.206
167,13,32,12,128,0.7675606641123882,0.8125,0.02125,17,0,0.0
51,4,16,12,128,0.7879948914431673,0.7225130890052356,0.02125,17,80,0.08
92,7,32,8,64,0.7627551020408163,0.7938144329896907,0.02,16,81,0.081
196,16,24,8,64,0.772264631043257,0.7671957671957672,0.0175,14,28,0.028
91,7,24,12,128,0.764030612244898,0.8041237113402062,0.02,16,107,0.107
138,11,24,12,64,0.7750952986022872,0.7239583333333334,0.01625,13,192,0.192
93,7,32,8,128,0.7627551020408163,0.8041237113402062,0.02,16,182,0.182
88,7,24,8,64,0.7653061224489796,0.7835051546391752,0.02,16,224,0.224
184,15,24,8,64,0.7793367346938775,0.7659574468085106,0.02,16,103,0.103
66,5,24,12,64,0.7716836734693877,0.7553191489361702,0.02,16,55,0.055
97,8,16,8,128,0.7681528662420383,0.7875647668393783,0.01875,15,48,0.048
