Model-count,H1Units,H2Units,Batch,Dataperm,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
12,16,8,64,1,0.715,0.7736842105263158,0.4666666666666667,0.0975609756097561,0.7857142857142857,0.6410256410256411,0.07368421052631578,0.8432835820895522,1992,1.992
86,16,12,64,7,0.71375,0.8041237113402062,0.6666666666666666,0.06521739130434782,0.859375,0.5294117647058824,0.052083333333333336,0.8384615384615385,1711,1.711
237,32,8,128,19,0.73,0.7329842931937173,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.12745098039215685,0.8222222222222222,1169,1.169
143,32,12,128,11,0.7275,0.7291666666666666,0.6,0.05128205128205128,0.8305084745762712,0.7948717948717948,0.07446808510638298,0.8872180451127819,883,0.883
15,16,12,128,1,0.71125,0.7894736842105263,0.4666666666666667,0.07317073170731707,0.8035714285714286,0.6153846153846154,0.06315789473684211,0.8432835820895522,1127,1.127
107,32,12,128,8,0.7225,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,948,0.948
217,16,8,128,18,0.7275,0.75,0.5,0.10416666666666667,0.7878787878787878,0.75,0.10638297872340426,0.8571428571428571,403,0.403
165,32,8,128,13,0.70375,0.8177083333333334,0.5833333333333334,0.06976744186046512,0.8545454545454545,0.6470588235294118,0.02912621359223301,0.8905109489051095,1057,1.057
0,16,8,64,0,0.72,0.7783505154639175,0.6428571428571429,0.021739130434782608,0.9,0.6764705882352942,0.1,0.8432835820895522,624,0.624
225,32,8,128,18,0.72875,0.75,0.5,0.10416666666666667,0.7878787878787878,0.75,0.10638297872340426,0.8571428571428571,345,0.345
144,16,8,64,12,0.73,0.7340425531914894,0.9444444444444444,0.02702702702702703,0.9636363636363636,0.625,0.07526881720430108,0.8345864661654135,14,0.014
204,16,8,64,17,0.7275,0.7696335078534031,0.625,0.05,0.8571428571428571,0.7941176470588235,0.04950495049504951,0.9111111111111111,1924,1.924
202,32,12,64,16,0.72625,0.7566137566137566,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.07526881720430108,0.8372093023255814,1228,1.228
142,32,12,64,11,0.7275,0.7291666666666666,0.65,0.05128205128205128,0.847457627118644,0.7692307692307693,0.07446808510638298,0.8796992481203008,968,0.968
50,16,12,64,4,0.72625,0.7225130890052356,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.13,0.8148148148148148,1879,1.879
194,16,12,64,16,0.73,0.7513227513227513,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.08602150537634409,0.8294573643410853,1369,1.369
44,32,8,64,3,0.705,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,730,0.73
35,32,12,128,2,0.72125,0.7397959183673469,0.6666666666666666,0.14,0.8225806451612904,0.7368421052631579,0.08333333333333333,0.8656716417910447,5043,5.043
125,24,8,128,10,0.71,0.78125,0.5,0.0,0.8723404255319149,0.6666666666666666,0.07766990291262135,0.8482758620689655,332,0.332
22,32,12,64,1,0.71125,0.7894736842105263,0.4666666666666667,0.07317073170731707,0.8035714285714286,0.6153846153846154,0.06315789473684211,0.8432835820895522,1512,1.512
71,32,12,128,5,0.72625,0.7553191489361702,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.04819277108433735,0.8780487804878049,1638,1.638
106,32,12,64,8,0.71875,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,794,0.794
20,32,8,64,1,0.71125,0.7894736842105263,0.4666666666666667,0.07317073170731707,0.8035714285714286,0.6153846153846154,0.06315789473684211,0.8432835820895522,1463,1.463
2,16,12,64,0,0.72,0.7783505154639175,0.6428571428571429,0.021739130434782608,0.9,0.6764705882352942,0.1,0.8432835820895522,586,0.586
3,16,12,128,0,0.71875,0.7731958762886598,0.6428571428571429,0.021739130434782608,0.9,0.6764705882352942,0.11,0.835820895522388,935,0.935
159,16,12,128,13,0.70375,0.8229166666666666,0.5833333333333334,0.06976744186046512,0.8545454545454545,0.6470588235294118,0.019417475728155338,0.8978102189781022,1031,1.031
168,16,8,64,14,0.7175,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7368421052631579,0.10638297872340426,0.8484848484848485,2409,2.409
39,16,12,128,3,0.7075,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,254,0.254
23,32,12,128,1,0.7125,0.7842105263157895,0.4666666666666667,0.07317073170731707,0.8035714285714286,0.6410256410256411,0.06315789473684211,0.8507462686567164,1127,1.127
36,16,8,64,3,0.705,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,967,0.967
27,16,12,128,2,0.72125,0.7448979591836735,0.6666666666666666,0.14,0.8225806451612904,0.7105263157894737,0.08333333333333333,0.8582089552238806,5082,5.082
28,24,8,64,2,0.72,0.7346938775510204,0.6666666666666666,0.14,0.8225806451612904,0.7631578947368421,0.08333333333333333,0.8731343283582089,4896,4.896
133,16,8,128,11,0.7275,0.7291666666666666,0.65,0.05128205128205128,0.847457627118644,0.7692307692307693,0.07446808510638298,0.8796992481203008,885,0.885
73,16,8,128,6,0.72375,0.7272727272727273,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7441860465116279,0.07291666666666667,0.8705035971223022,1746,1.746
236,32,8,64,19,0.72375,0.7329842931937173,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.12745098039215685,0.8222222222222222,1426,1.426
137,24,8,128,11,0.72875,0.7291666666666666,0.65,0.05128205128205128,0.847457627118644,0.7692307692307693,0.07446808510638298,0.8796992481203008,875,0.875
192,16,8,64,16,0.725,0.7566137566137566,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.07526881720430108,0.8372093023255814,1346,1.346
90,24,12,64,7,0.715,0.7989690721649485,0.7222222222222222,0.06521739130434782,0.875,0.5294117647058824,0.052083333333333336,0.8384615384615385,1549,1.549
11,32,12,128,0,0.7175,0.7835051546391752,0.5714285714285714,0.021739130434782608,0.8833333333333333,0.6764705882352942,0.1,0.8432835820895522,1009,1.009
132,16,8,64,11,0.7225,0.7291666666666666,0.7,0.02564102564102564,0.8813559322033898,0.7692307692307693,0.07446808510638298,0.8796992481203008,882,0.882
94,32,12,64,7,0.715,0.788659793814433,0.8333333333333334,0.06521739130434782,0.90625,0.5294117647058824,0.052083333333333336,0.8384615384615385,1698,1.698
92,32,8,64,7,0.715,0.788659793814433,0.8333333333333334,0.06521739130434782,0.90625,0.5294117647058824,0.052083333333333336,0.8384615384615385,1604,1.604
38,16,12,64,3,0.7025,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,943,0.943
25,16,8,128,2,0.72,0.7448979591836735,0.6666666666666666,0.14,0.8225806451612904,0.7105263157894737,0.08333333333333333,0.8582089552238806,5021,5.021
34,32,12,64,2,0.71875,0.7346938775510204,0.6666666666666666,0.14,0.8225806451612904,0.7631578947368421,0.08333333333333333,0.8731343283582089,4914,4.914
213,32,8,128,17,0.72625,0.774869109947644,0.625,0.05,0.8571428571428571,0.7647058823529411,0.04950495049504951,0.9037037037037037,1289,1.289
96,16,8,64,8,0.71625,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,584,0.584
46,32,12,64,3,0.7025,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,801,0.801
167,32,12,128,13,0.70375,0.8177083333333334,0.5833333333333334,0.06976744186046512,0.8545454545454545,0.6470588235294118,0.02912621359223301,0.8905109489051095,1047,1.047
191,32,12,128,15,0.7275,0.7553191489361702,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.08333333333333333,0.8428571428571429,309,0.309
83,32,12,128,6,0.72375,0.732620320855615,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7209302325581395,0.07291666666666667,0.8633093525179856,1879,1.879
1,16,8,128,0,0.72,0.7731958762886598,0.6428571428571429,0.021739130434782608,0.9,0.6764705882352942,0.11,0.835820895522388,967,0.967
19,24,12,128,1,0.71375,0.7842105263157895,0.4666666666666667,0.07317073170731707,0.8035714285714286,0.6410256410256411,0.06315789473684211,0.8507462686567164,1073,1.073
6,24,12,64,0,0.72,0.7783505154639175,0.6428571428571429,0.021739130434782608,0.9,0.6764705882352942,0.1,0.8432835820895522,714,0.714
129,32,8,128,10,0.70875,0.7864583333333334,0.5,0.0,0.8723404255319149,0.6666666666666666,0.06796116504854369,0.8551724137931035,399,0.399
58,32,12,64,4,0.72875,0.7120418848167539,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.15,0.8,1780,1.78
