Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
120,10,16,8,3000,0.43875,0.42483333333333334,20.0,4800,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,12.0,2880,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,24.0,5760,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,9.0,2160,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,10.0,2400,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,0.0,0,37671,1.2557
138,11,24,12,3000,0.677375,0.6735,7.0,1680,0,0.0
138,11,24,12,3000,0.677375,0.6735,21.0,5040,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,13.0,3120,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,10.0,2400,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,9.0,2160,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,2.0,480,35,0.0011666666666666668
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,3.0,720,7,0.00023333333333333333
130,10,32,12,3000,0.2567083333333333,0.258,19.0,4560,0,0.0
126,10,24,12,3000,0.67725,0.674,18.0,4320,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,7.0,1680,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,1.0,240,689,0.022966666666666666
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,10.0,2400,0,0.0
138,11,24,12,3000,0.677375,0.6735,0.0,0,54171,1.8057
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,15.0,3600,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,14.0,3360,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,19.0,4560,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,6.0,1440,3,0.0001
140,11,32,8,3000,0.7224583333333333,0.7195,4.0,960,2,6.666666666666667e-05
138,11,24,12,3000,0.677375,0.6735,14.0,3360,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,2.0,480,59,0.0019666666666666665
120,10,16,8,3000,0.43875,0.42483333333333334,6.0,1440,4,0.00013333333333333334
124,10,24,8,3000,0.7773333333333333,0.7755,21.0,5040,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,16.0,3840,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,23.0,5520,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,0.0,0,50981,1.6993666666666667
136,11,24,8,3000,0.778625,0.7703333333333333,17.0,4080,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,20.0,4800,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,18.0,4320,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,23.0,5520,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,22.0,5280,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,17.0,4080,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,15.0,3600,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,16.0,3840,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,13.0,3120,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,3.0,720,2,6.666666666666667e-05
142,11,32,12,3000,0.2557083333333333,0.262,1.0,240,1260,0.042
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,6.0,1440,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,23.0,5520,0,0.0
126,10,24,12,3000,0.67725,0.674,11.0,2640,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,8.0,1920,1,3.3333333333333335e-05
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,15.0,3600,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,18.0,4320,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,5.0,1200,3,0.0001
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,11.0,2640,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,0.0,0,52303,1.7434333333333334
143,11,32,12,6000,0.2557083333333333,0.262,17.0,4080,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,1.0,240,735,0.0245
140,11,32,8,3000,0.7224583333333333,0.7195,11.0,2640,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,12.0,2880,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,2.0,480,17,0.0005666666666666667
141,11,32,8,6000,0.7224583333333333,0.7195,20.0,4800,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,4.0,960,7,0.00023333333333333333
143,11,32,12,6000,0.2557083333333333,0.262,10.0,2400,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,8.0,1920,1,3.3333333333333335e-05
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,10.0,2400,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,5.0,1200,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,8.0,1920,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,17.0,4080,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,11.0,2640,0,0.0
126,10,24,12,3000,0.67725,0.674,4.0,960,8,0.0002666666666666667
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,22.0,5280,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,19.0,4560,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,22.0,5280,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,24.0,5760,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,21.0,5040,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,5.0,1200,2,6.666666666666667e-05
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,8.0,1920,1,3.3333333333333335e-05
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,22.0,5280,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,0.0,0,38367,1.2789
139,11,24,12,6000,0.677375,0.6735,23.0,5520,0,0.0
127,10,24,12,6000,0.67725,0.674,6.0,1440,2,6.666666666666667e-05
130,10,32,12,3000,0.2567083333333333,0.258,12.0,2880,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,6.0,1440,3,0.0001
131,10,32,12,6000,0.2567083333333333,0.258,7.0,1680,3,0.0001
127,10,24,12,6000,0.67725,0.674,13.0,3120,0,0.0
139,11,24,12,6000,0.677375,0.6735,2.0,480,65,0.0021666666666666666
149,12,24,8,6000,0.7767083333333333,0.778,1.0,240,1076,0.035866666666666665
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,4.0,960,5,0.00016666666666666666
149,12,24,8,6000,0.7767083333333333,0.778,22.0,5280,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,24.0,5760,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,15.0,3600,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,13.0,3120,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,21.0,5040,0,0.0
127,10,24,12,6000,0.67725,0.674,20.0,4800,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,18.0,4320,0,0.0
139,11,24,12,6000,0.677375,0.6735,16.0,3840,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,14.0,3360,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,16.0,3840,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,20.0,4800,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,19.0,4560,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,15.0,3600,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,5.0,1200,1,3.3333333333333335e-05
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,17.0,4080,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,3.0,720,4,0.00013333333333333334
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,3.0,720,15,0.0005
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,12.0,2880,0,0.0
139,11,24,12,6000,0.677375,0.6735,9.0,2160,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,13.0,3120,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,5.0,1200,2,6.666666666666667e-05
