Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos
12,1,16,8,2048,0.747875,0.7601931330472103,0.17564802182810368,0.4936247723132969,0.2278081011203677,0.22240437158469945,0.5266903914590747,0.25580293699668405
60,5,16,8,2048,0.7573333333333333,0.767720049991073,0.1680244399185336,0.4662379421221865,0.23178251121076232,0.20069204152249134,0.5618729096989966,0.23561239547466797
48,4,16,8,2048,0.75225,0.7599209912012929,0.17543859649122806,0.4828767123287671,0.2335468841001747,0.2201430930104568,0.48742138364779874,0.2637002341920375
38,3,16,12,2048,0.7551666666666667,0.7774587221823402,0.15336571825121442,0.4903677758318739,0.2122791775267883,0.19977740678909292,0.4937888198757764,0.24634261444077396
62,5,16,12,2048,0.7575416666666667,0.7675415104445634,0.16870332654446707,0.4662379421221865,0.23234304932735425,0.20069204152249134,0.5585284280936454,0.23610427939006395
24,2,16,8,2048,0.7576666666666667,0.7760520137258443,0.15464632454923716,0.5073409461663948,0.21389762653703173,0.1923963133640553,0.4901315789473684,0.23970588235294119
26,2,16,12,2048,0.7575416666666667,0.7764132201553188,0.15464632454923716,0.5073409461663948,0.21389762653703173,0.1912442396313364,0.4901315789473684,0.23872549019607844
74,6,16,12,2048,0.752625,0.7554999105705599,0.192481726418378,0.4863013698630137,0.24674573329476424,0.21499448732083792,0.4375,0.26710402999062793
0,0,16,8,2048,0.7626666666666667,0.7622995134258425,0.16926812348248352,0.5203539823008849,0.22012761020881672,0.20458356623812185,0.5480769230769231,0.2413136601618277
14,1,16,12,2048,0.7478333333333333,0.7600143061516452,0.17633015006821282,0.4918032786885246,0.22866992243608159,0.22240437158469945,0.5266903914590747,0.25580293699668405
2,0,16,12,2048,0.7625416666666667,0.7619390881239863,0.1696149843912591,0.5203539823008849,0.22041763341067286,0.20514253773057575,0.5480769230769231,0.24178962398857687
